"date","median","lower","upper","candidate"
2018-03-25,7.066,5.556,8.557,"Lyashko"
2018-03-26,7.043,5.51,8.521,"Lyashko"
2018-03-27,7.022,5.52,8.513,"Lyashko"
2018-03-28,7.005,5.503,8.483,"Lyashko"
2018-03-29,6.981,5.473,8.467,"Lyashko"
2018-03-30,6.967,5.455,8.435,"Lyashko"
2018-03-31,6.948,5.458,8.423,"Lyashko"
2018-04-01,6.933,5.444,8.405,"Lyashko"
2018-04-02,6.913,5.429,8.36,"Lyashko"
2018-04-03,6.898,5.406,8.339,"Lyashko"
2018-04-04,6.88,5.413,8.313,"Lyashko"
2018-04-05,6.863,5.401,8.266,"Lyashko"
2018-04-06,6.835,5.395,8.253,"Lyashko"
2018-04-07,6.818,5.397,8.204,"Lyashko"
2018-04-08,6.79,5.391,8.163,"Lyashko"
2018-04-09,6.766,5.406,8.115,"Lyashko"
2018-04-10,6.752,5.415,8.103,"Lyashko"
2018-04-11,6.738,5.441,8.058,"Lyashko"
2018-04-12,6.723,5.436,8.01,"Lyashko"
2018-04-13,6.71,5.446,7.981,"Lyashko"
2018-04-14,6.686,5.456,7.932,"Lyashko"
2018-04-15,6.675,5.5,7.874,"Lyashko"
2018-04-16,6.657,5.515,7.821,"Lyashko"
2018-04-17,6.634,5.525,7.78,"Lyashko"
2018-04-18,6.618,5.521,7.733,"Lyashko"
2018-04-19,6.601,5.529,7.684,"Lyashko"
2018-04-20,6.568,5.525,7.642,"Lyashko"
2018-04-21,6.546,5.511,7.589,"Lyashko"
2018-04-22,6.524,5.499,7.551,"Lyashko"
2018-04-23,6.495,5.461,7.551,"Lyashko"
2018-04-24,6.48,5.411,7.553,"Lyashko"
2018-04-25,6.456,5.398,7.545,"Lyashko"
2018-04-26,6.451,5.355,7.57,"Lyashko"
2018-04-27,6.445,5.316,7.6,"Lyashko"
2018-04-28,6.441,5.293,7.649,"Lyashko"
2018-04-29,6.43,5.263,7.669,"Lyashko"
2018-04-30,6.426,5.24,7.688,"Lyashko"
2018-05-01,6.416,5.223,7.72,"Lyashko"
2018-05-02,6.414,5.227,7.717,"Lyashko"
2018-05-03,6.415,5.218,7.712,"Lyashko"
2018-05-04,6.422,5.192,7.725,"Lyashko"
2018-05-05,6.417,5.176,7.721,"Lyashko"
2018-05-06,6.412,5.148,7.711,"Lyashko"
2018-05-07,6.409,5.164,7.708,"Lyashko"
2018-05-08,6.403,5.172,7.72,"Lyashko"
2018-05-09,6.394,5.157,7.706,"Lyashko"
2018-05-10,6.397,5.151,7.701,"Lyashko"
2018-05-11,6.39,5.159,7.665,"Lyashko"
2018-05-12,6.395,5.173,7.669,"Lyashko"
2018-05-13,6.392,5.169,7.659,"Lyashko"
2018-05-14,6.395,5.175,7.666,"Lyashko"
2018-05-15,6.399,5.186,7.624,"Lyashko"
2018-05-16,6.388,5.194,7.61,"Lyashko"
2018-05-17,6.391,5.211,7.605,"Lyashko"
2018-05-18,6.394,5.25,7.602,"Lyashko"
2018-05-19,6.398,5.252,7.588,"Lyashko"
2018-05-20,6.401,5.256,7.595,"Lyashko"
2018-05-21,6.417,5.285,7.591,"Lyashko"
2018-05-22,6.43,5.293,7.584,"Lyashko"
2018-05-23,6.455,5.31,7.616,"Lyashko"
2018-05-24,6.474,5.317,7.661,"Lyashko"
2018-05-25,6.502,5.329,7.705,"Lyashko"
2018-05-26,6.505,5.305,7.722,"Lyashko"
2018-05-27,6.526,5.286,7.75,"Lyashko"
2018-05-28,6.534,5.273,7.761,"Lyashko"
2018-05-29,6.543,5.251,7.787,"Lyashko"
2018-05-30,6.551,5.24,7.817,"Lyashko"
2018-05-31,6.562,5.251,7.83,"Lyashko"
2018-06-01,6.574,5.229,7.861,"Lyashko"
2018-06-02,6.587,5.239,7.893,"Lyashko"
2018-06-03,6.581,5.24,7.924,"Lyashko"
2018-06-04,6.591,5.246,7.929,"Lyashko"
2018-06-05,6.6,5.246,7.943,"Lyashko"
2018-06-06,6.601,5.259,7.936,"Lyashko"
2018-06-07,6.609,5.271,7.97,"Lyashko"
2018-06-08,6.614,5.298,7.961,"Lyashko"
2018-06-09,6.617,5.295,7.955,"Lyashko"
2018-06-10,6.62,5.322,7.953,"Lyashko"
2018-06-11,6.623,5.342,7.969,"Lyashko"
2018-06-12,6.634,5.358,7.954,"Lyashko"
2018-06-13,6.637,5.383,7.933,"Lyashko"
2018-06-14,6.641,5.403,7.927,"Lyashko"
2018-06-15,6.652,5.42,7.924,"Lyashko"
2018-06-16,6.666,5.446,7.912,"Lyashko"
2018-06-17,6.671,5.461,7.899,"Lyashko"
2018-06-18,6.687,5.493,7.861,"Lyashko"
2018-06-19,6.683,5.519,7.851,"Lyashko"
2018-06-20,6.699,5.546,7.825,"Lyashko"
2018-06-21,6.699,5.591,7.815,"Lyashko"
2018-06-22,6.696,5.612,7.793,"Lyashko"
2018-06-23,6.691,5.596,7.795,"Lyashko"
2018-06-24,6.692,5.607,7.765,"Lyashko"
2018-06-25,6.694,5.567,7.764,"Lyashko"
2018-06-26,6.682,5.551,7.764,"Lyashko"
2018-06-27,6.663,5.532,7.747,"Lyashko"
2018-06-28,6.652,5.525,7.73,"Lyashko"
2018-06-29,6.635,5.521,7.718,"Lyashko"
2018-06-30,6.629,5.524,7.699,"Lyashko"
2018-07-01,6.618,5.534,7.668,"Lyashko"
2018-07-02,6.613,5.534,7.634,"Lyashko"
2018-07-03,6.6,5.533,7.617,"Lyashko"
2018-07-04,6.594,5.529,7.602,"Lyashko"
2018-07-05,6.584,5.534,7.594,"Lyashko"
2018-07-06,6.585,5.505,7.606,"Lyashko"
2018-07-07,6.582,5.494,7.626,"Lyashko"
2018-07-08,6.584,5.48,7.624,"Lyashko"
2018-07-09,6.592,5.475,7.674,"Lyashko"
2018-07-10,6.602,5.46,7.726,"Lyashko"
2018-07-11,6.613,5.44,7.769,"Lyashko"
2018-07-12,6.625,5.432,7.765,"Lyashko"
2018-07-13,6.637,5.42,7.804,"Lyashko"
2018-07-14,6.651,5.408,7.821,"Lyashko"
2018-07-15,6.653,5.397,7.856,"Lyashko"
2018-07-16,6.66,5.402,7.879,"Lyashko"
2018-07-17,6.67,5.43,7.896,"Lyashko"
2018-07-18,6.675,5.431,7.897,"Lyashko"
2018-07-19,6.686,5.425,7.91,"Lyashko"
2018-07-20,6.699,5.436,7.915,"Lyashko"
2018-07-21,6.705,5.433,7.922,"Lyashko"
2018-07-22,6.708,5.475,7.918,"Lyashko"
2018-07-23,6.709,5.466,7.912,"Lyashko"
2018-07-24,6.714,5.489,7.923,"Lyashko"
2018-07-25,6.714,5.508,7.911,"Lyashko"
2018-07-26,6.719,5.507,7.923,"Lyashko"
2018-07-27,6.713,5.525,7.919,"Lyashko"
2018-07-28,6.693,5.497,7.893,"Lyashko"
2018-07-29,6.678,5.467,7.89,"Lyashko"
2018-07-30,6.661,5.424,7.87,"Lyashko"
2018-07-31,6.641,5.393,7.87,"Lyashko"
2018-08-01,6.624,5.378,7.854,"Lyashko"
2018-08-02,6.606,5.344,7.83,"Lyashko"
2018-08-03,6.589,5.328,7.805,"Lyashko"
2018-08-04,6.566,5.283,7.811,"Lyashko"
2018-08-05,6.538,5.242,7.788,"Lyashko"
2018-08-06,6.522,5.191,7.782,"Lyashko"
2018-08-07,6.497,5.159,7.778,"Lyashko"
2018-08-08,6.461,5.108,7.728,"Lyashko"
2018-08-09,6.437,5.091,7.745,"Lyashko"
2018-08-10,6.409,5.058,7.705,"Lyashko"
2018-08-11,6.387,5.018,7.718,"Lyashko"
2018-08-12,6.355,5.007,7.7,"Lyashko"
2018-08-13,6.341,4.971,7.655,"Lyashko"
2018-08-14,6.32,4.957,7.644,"Lyashko"
2018-08-15,6.297,4.942,7.605,"Lyashko"
2018-08-16,6.266,4.921,7.551,"Lyashko"
2018-08-17,6.242,4.897,7.532,"Lyashko"
2018-08-18,6.222,4.878,7.5,"Lyashko"
2018-08-19,6.196,4.876,7.469,"Lyashko"
2018-08-20,6.173,4.861,7.481,"Lyashko"
2018-08-21,6.159,4.848,7.469,"Lyashko"
2018-08-22,6.137,4.82,7.437,"Lyashko"
2018-08-23,6.12,4.802,7.427,"Lyashko"
2018-08-24,6.1,4.783,7.451,"Lyashko"
2018-08-25,6.097,4.764,7.452,"Lyashko"
2018-08-26,6.078,4.725,7.444,"Lyashko"
2018-08-27,6.062,4.711,7.437,"Lyashko"
2018-08-28,6.044,4.698,7.429,"Lyashko"
2018-08-29,6.033,4.705,7.398,"Lyashko"
2018-08-30,6.02,4.687,7.396,"Lyashko"
2018-08-31,5.998,4.671,7.38,"Lyashko"
2018-09-01,5.993,4.656,7.358,"Lyashko"
2018-09-02,5.984,4.643,7.318,"Lyashko"
2018-09-03,5.971,4.657,7.301,"Lyashko"
2018-09-04,5.953,4.635,7.265,"Lyashko"
2018-09-05,5.949,4.641,7.254,"Lyashko"
2018-09-06,5.94,4.664,7.192,"Lyashko"
2018-09-07,5.92,4.682,7.161,"Lyashko"
2018-09-08,5.905,4.703,7.135,"Lyashko"
2018-09-09,5.899,4.722,7.119,"Lyashko"
2018-09-10,5.904,4.734,7.083,"Lyashko"
2018-09-11,5.914,4.745,7.097,"Lyashko"
2018-09-12,5.916,4.77,7.108,"Lyashko"
2018-09-13,5.916,4.771,7.075,"Lyashko"
2018-09-14,5.918,4.808,7.068,"Lyashko"
2018-09-15,5.911,4.835,7.064,"Lyashko"
2018-09-16,5.909,4.84,7.043,"Lyashko"
2018-09-17,5.904,4.847,7.029,"Lyashko"
2018-09-18,5.91,4.864,6.99,"Lyashko"
2018-09-19,5.904,4.838,7.016,"Lyashko"
2018-09-20,5.897,4.775,7.041,"Lyashko"
2018-09-21,5.898,4.768,7.022,"Lyashko"
2018-09-22,5.889,4.729,7.024,"Lyashko"
2018-09-23,5.881,4.724,7.057,"Lyashko"
2018-09-24,5.886,4.721,7.078,"Lyashko"
2018-09-25,5.903,4.713,7.101,"Lyashko"
2018-09-26,5.904,4.716,7.114,"Lyashko"
2018-09-27,5.906,4.733,7.127,"Lyashko"
2018-09-28,5.92,4.734,7.138,"Lyashko"
2018-09-29,5.93,4.731,7.15,"Lyashko"
2018-09-30,5.939,4.751,7.164,"Lyashko"
2018-10-01,5.954,4.75,7.179,"Lyashko"
2018-10-02,5.961,4.781,7.149,"Lyashko"
2018-10-03,5.971,4.799,7.15,"Lyashko"
2018-10-04,5.981,4.819,7.151,"Lyashko"
2018-10-05,5.989,4.839,7.145,"Lyashko"
2018-10-06,6.001,4.876,7.133,"Lyashko"
2018-10-07,6.003,4.911,7.104,"Lyashko"
2018-10-08,6.012,4.943,7.076,"Lyashko"
2018-10-09,6.017,4.979,7.052,"Lyashko"
2018-10-10,6.026,5.046,7.03,"Lyashko"
2018-10-11,6.032,5.103,6.986,"Lyashko"
2018-10-12,6.056,5.16,6.946,"Lyashko"
2018-10-13,6.066,5.196,6.94,"Lyashko"
2018-10-14,6.065,5.214,6.9,"Lyashko"
2018-10-15,6.091,5.251,6.933,"Lyashko"
2018-10-16,6.126,5.283,6.945,"Lyashko"
2018-10-17,6.112,5.236,6.983,"Lyashko"
2018-10-18,6.105,5.188,7.005,"Lyashko"
2018-10-19,6.095,5.145,7.025,"Lyashko"
2018-10-20,6.076,5.116,7.035,"Lyashko"
2018-10-21,6.067,5.077,7.046,"Lyashko"
2018-10-22,6.056,5.053,7.065,"Lyashko"
2018-10-23,6.04,5.01,7.065,"Lyashko"
2018-10-24,6.028,4.98,7.051,"Lyashko"
2018-10-25,6.026,4.984,7.028,"Lyashko"
2018-10-26,6.014,4.982,7.013,"Lyashko"
2018-10-27,6,4.978,6.982,"Lyashko"
2018-10-28,5.991,4.949,6.996,"Lyashko"
2018-10-29,5.981,4.973,6.979,"Lyashko"
2018-10-30,5.968,5.004,6.961,"Lyashko"
2018-10-31,5.966,4.982,6.932,"Lyashko"
2018-11-01,5.954,4.956,6.921,"Lyashko"
2018-11-02,5.938,4.942,6.895,"Lyashko"
2018-11-03,5.935,4.899,6.925,"Lyashko"
2018-11-04,5.929,4.865,6.968,"Lyashko"
2018-11-05,5.923,4.818,6.999,"Lyashko"
2018-11-06,5.924,4.784,7.031,"Lyashko"
2018-11-07,5.913,4.732,7.068,"Lyashko"
2018-11-08,5.902,4.699,7.084,"Lyashko"
2018-11-09,5.893,4.668,7.127,"Lyashko"
2018-11-10,5.876,4.596,7.141,"Lyashko"
2018-11-11,5.881,4.593,7.118,"Lyashko"
2018-11-12,5.867,4.548,7.121,"Lyashko"
2018-11-13,5.871,4.53,7.136,"Lyashko"
2018-11-14,5.851,4.525,7.135,"Lyashko"
2018-11-15,5.846,4.497,7.139,"Lyashko"
2018-11-16,5.842,4.492,7.154,"Lyashko"
2018-11-17,5.833,4.495,7.152,"Lyashko"
2018-11-18,5.816,4.515,7.149,"Lyashko"
2018-11-19,5.818,4.52,7.137,"Lyashko"
2018-11-20,5.809,4.487,7.121,"Lyashko"
2018-11-21,5.801,4.487,7.093,"Lyashko"
2018-11-22,5.787,4.485,7.069,"Lyashko"
2018-11-23,5.775,4.486,7.036,"Lyashko"
2018-11-24,5.769,4.517,7.011,"Lyashko"
2018-11-25,5.759,4.532,6.985,"Lyashko"
2018-11-26,5.746,4.532,6.959,"Lyashko"
2018-11-27,5.739,4.565,6.922,"Lyashko"
2018-11-28,5.728,4.587,6.89,"Lyashko"
2018-11-29,5.723,4.616,6.833,"Lyashko"
2018-11-30,5.71,4.648,6.794,"Lyashko"
2018-12-01,5.702,4.651,6.751,"Lyashko"
2018-12-02,5.692,4.71,6.687,"Lyashko"
2018-12-03,5.687,4.752,6.649,"Lyashko"
2018-12-04,5.674,4.797,6.6,"Lyashko"
2018-12-05,5.679,4.832,6.593,"Lyashko"
2018-12-06,5.69,4.901,6.582,"Lyashko"
2018-12-07,5.694,4.953,6.551,"Lyashko"
2018-12-08,5.729,5.029,6.545,"Lyashko"
2018-12-09,5.763,5.089,6.577,"Lyashko"
2018-12-10,5.796,5.174,6.569,"Lyashko"
2018-12-11,5.928,5.241,6.691,"Lyashko"
2018-12-12,6.043,5.305,6.839,"Lyashko"
2018-12-13,6.152,5.395,6.94,"Lyashko"
2018-12-14,6.264,5.487,7.053,"Lyashko"
2018-12-15,6.346,5.558,7.167,"Lyashko"
2018-12-16,6.418,5.61,7.228,"Lyashko"
2018-12-17,6.487,5.66,7.314,"Lyashko"
2018-12-18,6.554,5.736,7.372,"Lyashko"
2018-12-19,6.582,5.736,7.416,"Lyashko"
2018-12-20,6.593,5.731,7.439,"Lyashko"
2018-12-21,6.607,5.728,7.451,"Lyashko"
2018-12-22,6.614,5.75,7.486,"Lyashko"
2018-12-23,6.624,5.747,7.492,"Lyashko"
2018-12-24,6.632,5.736,7.523,"Lyashko"
2018-12-25,6.64,5.745,7.543,"Lyashko"
2018-12-26,6.645,5.722,7.539,"Lyashko"
2018-12-27,6.642,5.701,7.563,"Lyashko"
2018-12-28,6.636,5.658,7.58,"Lyashko"
2018-12-29,6.631,5.63,7.604,"Lyashko"
2018-12-30,6.616,5.609,7.618,"Lyashko"
2018-12-31,6.601,5.605,7.643,"Lyashko"
2019-01-01,6.59,5.586,7.615,"Lyashko"
2019-01-02,6.571,5.545,7.629,"Lyashko"
2019-01-03,6.552,5.521,7.619,"Lyashko"
2019-01-04,6.536,5.484,7.619,"Lyashko"
2019-01-05,6.496,5.433,7.578,"Lyashko"
2019-01-06,6.464,5.385,7.571,"Lyashko"
2019-01-07,6.425,5.341,7.542,"Lyashko"
2019-01-08,6.384,5.288,7.504,"Lyashko"
2019-01-09,6.339,5.222,7.489,"Lyashko"
2019-01-10,6.3,5.215,7.445,"Lyashko"
2019-01-11,6.262,5.169,7.406,"Lyashko"
2019-01-12,6.215,5.146,7.37,"Lyashko"
2019-01-13,6.172,5.106,7.297,"Lyashko"
2019-01-14,6.139,5.066,7.248,"Lyashko"
2019-01-15,6.094,5.046,7.204,"Lyashko"
2019-01-16,6.046,5.031,7.123,"Lyashko"
2019-01-17,6,5.03,7.056,"Lyashko"
2019-01-18,5.966,5.008,6.988,"Lyashko"
2019-01-19,5.928,4.999,6.895,"Lyashko"
2019-01-20,5.875,4.989,6.813,"Lyashko"
2019-01-21,5.836,4.971,6.719,"Lyashko"
2019-01-22,5.779,4.963,6.64,"Lyashko"
2019-01-23,5.716,4.938,6.531,"Lyashko"
2019-01-24,5.662,4.931,6.41,"Lyashko"
2019-01-25,5.597,4.886,6.335,"Lyashko"
2019-01-26,5.5,4.802,6.224,"Lyashko"
2019-01-27,5.416,4.73,6.148,"Lyashko"
2019-01-28,5.343,4.644,6.064,"Lyashko"
2019-01-29,5.262,4.591,5.974,"Lyashko"
2019-01-30,5.218,4.519,5.944,"Lyashko"
2019-01-31,5.187,4.412,5.972,"Lyashko"
2019-02-01,5.161,4.332,5.99,"Lyashko"
2019-02-02,5.131,4.264,5.98,"Lyashko"
2019-02-03,5.095,4.205,5.986,"Lyashko"
2019-02-04,5.067,4.148,5.964,"Lyashko"
2019-02-05,5.035,4.108,5.955,"Lyashko"
2019-02-06,5.002,4.065,5.933,"Lyashko"
2019-02-07,4.974,4.042,5.897,"Lyashko"
2019-02-08,4.947,3.98,5.872,"Lyashko"
2019-02-09,4.912,3.951,5.845,"Lyashko"
2019-02-10,4.884,3.942,5.823,"Lyashko"
2019-02-11,4.858,3.924,5.79,"Lyashko"
2019-02-12,4.84,3.911,5.742,"Lyashko"
2019-02-13,4.818,3.892,5.708,"Lyashko"
2019-02-14,4.792,3.865,5.658,"Lyashko"
2019-02-15,4.769,3.852,5.646,"Lyashko"
2019-02-16,4.742,3.83,5.624,"Lyashko"
2019-02-17,4.715,3.795,5.595,"Lyashko"
2019-02-18,4.694,3.803,5.571,"Lyashko"
2019-02-19,4.66,3.746,5.55,"Lyashko"
2019-02-20,4.633,3.722,5.51,"Lyashko"
2019-02-21,4.612,3.711,5.491,"Lyashko"
2019-02-22,4.588,3.669,5.471,"Lyashko"
2019-02-23,4.573,3.638,5.461,"Lyashko"
2019-02-24,4.544,3.593,5.449,"Lyashko"
2019-02-25,4.512,3.581,5.394,"Lyashko"
2019-02-26,4.482,3.55,5.367,"Lyashko"
2019-02-27,4.458,3.528,5.345,"Lyashko"
2019-02-28,4.426,3.522,5.308,"Lyashko"
2019-03-01,4.403,3.511,5.278,"Lyashko"
2019-03-02,4.385,3.488,5.242,"Lyashko"
2019-03-03,4.363,3.481,5.222,"Lyashko"
2019-03-04,4.341,3.478,5.189,"Lyashko"
2019-03-05,4.322,3.477,5.151,"Lyashko"
2019-03-06,4.302,3.485,5.08,"Lyashko"
2019-03-07,4.282,3.497,5.046,"Lyashko"
2019-03-08,4.273,3.509,5.032,"Lyashko"
2019-03-09,4.27,3.523,5.004,"Lyashko"
2019-03-10,4.26,3.547,4.96,"Lyashko"
2019-03-11,4.266,3.588,4.954,"Lyashko"
2019-03-12,4.287,3.601,4.948,"Lyashko"
2019-03-13,4.291,3.649,4.927,"Lyashko"
2019-03-14,4.316,3.686,4.939,"Lyashko"
2019-03-15,4.353,3.695,5.005,"Lyashko"
2019-03-16,4.377,3.682,5.051,"Lyashko"
2019-03-17,4.406,3.68,5.115,"Lyashko"
2019-03-18,4.435,3.698,5.166,"Lyashko"
2019-03-19,4.451,3.708,5.215,"Lyashko"
2019-03-20,4.48,3.715,5.247,"Lyashko"
2019-03-21,4.499,3.721,5.268,"Lyashko"
2019-03-22,4.518,3.75,5.277,"Lyashko"
2019-03-23,4.55,3.754,5.319,"Lyashko"
2019-03-24,4.578,3.786,5.375,"Lyashko"
2019-03-25,4.603,3.807,5.422,"Lyashko"
2019-03-26,4.609,3.784,5.454,"Lyashko"
2019-03-27,4.611,3.729,5.507,"Lyashko"
2019-03-28,4.613,3.664,5.581,"Lyashko"
2017-11-30,4.578,3.416,5.717,"Sadovy"
2017-12-01,4.594,3.426,5.755,"Sadovy"
2017-12-02,4.609,3.433,5.778,"Sadovy"
2017-12-03,4.626,3.437,5.786,"Sadovy"
2017-12-04,4.636,3.434,5.829,"Sadovy"
2017-12-05,4.652,3.456,5.818,"Sadovy"
2017-12-06,4.667,3.461,5.831,"Sadovy"
2017-12-07,4.687,3.497,5.84,"Sadovy"
2017-12-08,4.707,3.518,5.845,"Sadovy"
2017-12-09,4.708,3.545,5.861,"Sadovy"
2017-12-10,4.727,3.572,5.873,"Sadovy"
2017-12-11,4.735,3.605,5.868,"Sadovy"
2017-12-12,4.752,3.621,5.892,"Sadovy"
2017-12-13,4.768,3.657,5.888,"Sadovy"
2017-12-14,4.791,3.695,5.887,"Sadovy"
2017-12-15,4.813,3.732,5.882,"Sadovy"
2017-12-16,4.835,3.799,5.896,"Sadovy"
2017-12-17,4.853,3.839,5.886,"Sadovy"
2017-12-18,4.875,3.867,5.877,"Sadovy"
2017-12-19,4.9,3.927,5.864,"Sadovy"
2017-12-20,4.928,3.958,5.891,"Sadovy"
2017-12-21,4.942,4.002,5.868,"Sadovy"
2017-12-22,4.962,4.046,5.867,"Sadovy"
2017-12-23,4.983,4.098,5.859,"Sadovy"
2017-12-24,5.003,4.12,5.862,"Sadovy"
2017-12-25,5.026,4.164,5.845,"Sadovy"
2017-12-26,5.033,4.18,5.825,"Sadovy"
2017-12-27,5.044,4.19,5.807,"Sadovy"
2017-12-28,5.056,4.21,5.814,"Sadovy"
2017-12-29,5.045,4.149,5.858,"Sadovy"
2017-12-30,5.032,4.069,5.93,"Sadovy"
2017-12-31,5.018,4.01,5.968,"Sadovy"
2018-01-01,5.003,3.926,6.024,"Sadovy"
2018-01-02,4.989,3.896,6.061,"Sadovy"
2018-01-03,4.982,3.847,6.061,"Sadovy"
2018-01-04,4.964,3.777,6.116,"Sadovy"
2018-01-05,4.95,3.75,6.126,"Sadovy"
2018-01-06,4.935,3.678,6.177,"Sadovy"
2018-01-07,4.931,3.64,6.182,"Sadovy"
2018-01-08,4.907,3.594,6.222,"Sadovy"
2018-01-09,4.897,3.554,6.225,"Sadovy"
2018-01-10,4.888,3.546,6.245,"Sadovy"
2018-01-11,4.87,3.492,6.266,"Sadovy"
2018-01-12,4.85,3.434,6.285,"Sadovy"
2018-01-13,4.832,3.423,6.288,"Sadovy"
2018-01-14,4.831,3.39,6.291,"Sadovy"
2018-01-15,4.813,3.359,6.319,"Sadovy"
2018-01-16,4.801,3.309,6.321,"Sadovy"
2018-01-17,4.779,3.286,6.321,"Sadovy"
2018-01-18,4.762,3.234,6.315,"Sadovy"
2018-01-19,4.746,3.189,6.319,"Sadovy"
2018-01-20,4.732,3.168,6.326,"Sadovy"
2018-01-21,4.714,3.155,6.301,"Sadovy"
2018-01-22,4.701,3.147,6.31,"Sadovy"
2018-01-23,4.676,3.113,6.294,"Sadovy"
2018-01-24,4.661,3.104,6.315,"Sadovy"
2018-01-25,4.648,3.043,6.28,"Sadovy"
2018-01-26,4.622,3.014,6.294,"Sadovy"
2018-01-27,4.606,3.027,6.28,"Sadovy"
2018-01-28,4.601,2.996,6.257,"Sadovy"
2018-01-29,4.579,3.002,6.257,"Sadovy"
2018-01-30,4.571,2.991,6.218,"Sadovy"
2018-01-31,4.55,2.929,6.238,"Sadovy"
2018-02-01,4.533,2.917,6.206,"Sadovy"
2018-02-02,4.514,2.877,6.186,"Sadovy"
2018-02-03,4.495,2.867,6.18,"Sadovy"
2018-02-04,4.474,2.822,6.159,"Sadovy"
2018-02-05,4.463,2.8,6.137,"Sadovy"
2018-02-06,4.443,2.786,6.105,"Sadovy"
2018-02-07,4.423,2.768,6.064,"Sadovy"
2018-02-08,4.406,2.759,6.048,"Sadovy"
2018-02-09,4.392,2.73,6.037,"Sadovy"
2018-02-10,4.368,2.698,6.007,"Sadovy"
2018-02-11,4.352,2.668,5.986,"Sadovy"
2018-02-12,4.326,2.68,5.953,"Sadovy"
2018-02-13,4.317,2.693,5.909,"Sadovy"
2018-02-14,4.299,2.689,5.894,"Sadovy"
2018-02-15,4.272,2.66,5.865,"Sadovy"
2018-02-16,4.264,2.651,5.839,"Sadovy"
2018-02-17,4.255,2.62,5.812,"Sadovy"
2018-02-18,4.233,2.625,5.798,"Sadovy"
2018-02-19,4.216,2.618,5.734,"Sadovy"
2018-02-20,4.204,2.615,5.721,"Sadovy"
2018-02-21,4.199,2.618,5.689,"Sadovy"
2018-02-22,4.201,2.619,5.728,"Sadovy"
2018-02-23,4.194,2.594,5.696,"Sadovy"
2018-02-24,4.195,2.601,5.719,"Sadovy"
2018-02-25,4.183,2.581,5.704,"Sadovy"
2018-02-26,4.184,2.568,5.749,"Sadovy"
2018-02-27,4.181,2.595,5.725,"Sadovy"
2018-02-28,4.185,2.59,5.743,"Sadovy"
2018-03-01,4.184,2.59,5.739,"Sadovy"
2018-03-02,4.187,2.616,5.754,"Sadovy"
2018-03-03,4.194,2.648,5.754,"Sadovy"
2018-03-04,4.194,2.655,5.732,"Sadovy"
2018-03-05,4.205,2.624,5.724,"Sadovy"
2018-03-06,4.202,2.64,5.718,"Sadovy"
2018-03-07,4.198,2.683,5.695,"Sadovy"
2018-03-08,4.204,2.673,5.693,"Sadovy"
2018-03-09,4.199,2.659,5.685,"Sadovy"
2018-03-10,4.197,2.679,5.666,"Sadovy"
2018-03-11,4.19,2.698,5.66,"Sadovy"
2018-03-12,4.199,2.687,5.662,"Sadovy"
2018-03-13,4.197,2.708,5.662,"Sadovy"
2018-03-14,4.187,2.723,5.626,"Sadovy"
2018-03-15,4.179,2.722,5.615,"Sadovy"
2018-03-16,4.178,2.711,5.588,"Sadovy"
2018-03-17,4.155,2.703,5.581,"Sadovy"
2018-03-18,4.138,2.715,5.55,"Sadovy"
2018-03-19,4.102,2.653,5.516,"Sadovy"
2018-03-20,4.068,2.612,5.513,"Sadovy"
2018-03-21,4.028,2.578,5.475,"Sadovy"
2018-03-22,3.984,2.519,5.413,"Sadovy"
2018-03-23,3.946,2.468,5.401,"Sadovy"
2018-03-24,3.902,2.432,5.403,"Sadovy"
2018-03-25,3.859,2.378,5.355,"Sadovy"
2018-03-26,3.818,2.324,5.334,"Sadovy"
2018-03-27,3.79,2.296,5.293,"Sadovy"
2018-03-28,3.753,2.277,5.249,"Sadovy"
2018-03-29,3.722,2.244,5.202,"Sadovy"
2018-03-30,3.677,2.212,5.159,"Sadovy"
2018-03-31,3.64,2.147,5.148,"Sadovy"
2018-04-01,3.599,2.132,5.118,"Sadovy"
2018-04-02,3.566,2.088,5.073,"Sadovy"
2018-04-03,3.522,2.065,5.018,"Sadovy"
2018-04-04,3.492,2.048,4.932,"Sadovy"
2018-04-05,3.451,2.026,4.899,"Sadovy"
2018-04-06,3.415,1.976,4.861,"Sadovy"
2018-04-07,3.378,1.943,4.8,"Sadovy"
2018-04-08,3.337,1.927,4.726,"Sadovy"
2018-04-09,3.296,1.917,4.652,"Sadovy"
2018-04-10,3.265,1.909,4.615,"Sadovy"
2018-04-11,3.233,1.894,4.552,"Sadovy"
2018-04-12,3.196,1.889,4.477,"Sadovy"
2018-04-13,3.161,1.883,4.416,"Sadovy"
2018-04-14,3.124,1.859,4.346,"Sadovy"
2018-04-15,3.088,1.841,4.283,"Sadovy"
2018-04-16,3.05,1.843,4.205,"Sadovy"
2018-04-17,3.021,1.846,4.166,"Sadovy"
2018-04-18,2.99,1.825,4.115,"Sadovy"
2018-04-19,2.952,1.841,4.052,"Sadovy"
2018-04-20,2.939,1.84,4.034,"Sadovy"
2018-04-21,2.928,1.854,3.991,"Sadovy"
2018-04-22,2.905,1.862,3.95,"Sadovy"
2018-04-23,2.9,1.825,3.973,"Sadovy"
2018-04-24,2.897,1.81,3.991,"Sadovy"
2018-04-25,2.891,1.799,4.006,"Sadovy"
2018-04-26,2.893,1.766,4.023,"Sadovy"
2018-04-27,2.89,1.749,4.094,"Sadovy"
