"date","median","lower","upper","candidate"
2018-03-25,5.755,4.281,7.26,"Lyashko"
2018-03-26,5.75,4.253,7.256,"Lyashko"
2018-03-27,5.748,4.263,7.229,"Lyashko"
2018-03-28,5.728,4.249,7.215,"Lyashko"
2018-03-29,5.726,4.225,7.198,"Lyashko"
2018-03-30,5.715,4.228,7.185,"Lyashko"
2018-03-31,5.707,4.223,7.162,"Lyashko"
2018-04-01,5.687,4.218,7.14,"Lyashko"
2018-04-02,5.682,4.223,7.136,"Lyashko"
2018-04-03,5.669,4.205,7.12,"Lyashko"
2018-04-04,5.651,4.216,7.121,"Lyashko"
2018-04-05,5.645,4.224,7.085,"Lyashko"
2018-04-06,5.635,4.217,7.062,"Lyashko"
2018-04-07,5.63,4.226,7.041,"Lyashko"
2018-04-08,5.614,4.238,6.999,"Lyashko"
2018-04-09,5.603,4.241,6.987,"Lyashko"
2018-04-10,5.601,4.273,6.934,"Lyashko"
2018-04-11,5.59,4.313,6.884,"Lyashko"
2018-04-12,5.576,4.326,6.851,"Lyashko"
2018-04-13,5.563,4.338,6.807,"Lyashko"
2018-04-14,5.546,4.353,6.776,"Lyashko"
2018-04-15,5.541,4.377,6.737,"Lyashko"
2018-04-16,5.527,4.404,6.689,"Lyashko"
2018-04-17,5.512,4.436,6.659,"Lyashko"
2018-04-18,5.506,4.426,6.631,"Lyashko"
2018-04-19,5.5,4.445,6.562,"Lyashko"
2018-04-20,5.485,4.436,6.524,"Lyashko"
2018-04-21,5.466,4.439,6.499,"Lyashko"
2018-04-22,5.445,4.429,6.461,"Lyashko"
2018-04-23,5.433,4.404,6.484,"Lyashko"
2018-04-24,5.417,4.374,6.495,"Lyashko"
2018-04-25,5.405,4.351,6.492,"Lyashko"
2018-04-26,5.408,4.315,6.523,"Lyashko"
2018-04-27,5.405,4.283,6.57,"Lyashko"
2018-04-28,5.399,4.274,6.57,"Lyashko"
2018-04-29,5.397,4.256,6.613,"Lyashko"
2018-04-30,5.393,4.237,6.633,"Lyashko"
2018-05-01,5.39,4.184,6.66,"Lyashko"
2018-05-02,5.393,4.172,6.658,"Lyashko"
2018-05-03,5.387,4.156,6.671,"Lyashko"
2018-05-04,5.391,4.155,6.676,"Lyashko"
2018-05-05,5.392,4.148,6.694,"Lyashko"
2018-05-06,5.394,4.131,6.689,"Lyashko"
2018-05-07,5.393,4.12,6.688,"Lyashko"
2018-05-08,5.397,4.127,6.69,"Lyashko"
2018-05-09,5.404,4.115,6.681,"Lyashko"
2018-05-10,5.398,4.107,6.677,"Lyashko"
2018-05-11,5.4,4.096,6.666,"Lyashko"
2018-05-12,5.397,4.086,6.666,"Lyashko"
2018-05-13,5.402,4.104,6.663,"Lyashko"
2018-05-14,5.399,4.114,6.654,"Lyashko"
2018-05-15,5.399,4.132,6.65,"Lyashko"
2018-05-16,5.41,4.151,6.633,"Lyashko"
2018-05-17,5.416,4.168,6.624,"Lyashko"
2018-05-18,5.421,4.191,6.608,"Lyashko"
2018-05-19,5.421,4.197,6.588,"Lyashko"
2018-05-20,5.432,4.222,6.586,"Lyashko"
2018-05-21,5.438,4.254,6.586,"Lyashko"
2018-05-22,5.452,4.279,6.576,"Lyashko"
2018-05-23,5.467,4.289,6.591,"Lyashko"
2018-05-24,5.477,4.282,6.624,"Lyashko"
2018-05-25,5.484,4.286,6.625,"Lyashko"
2018-05-26,5.486,4.267,6.651,"Lyashko"
2018-05-27,5.482,4.241,6.696,"Lyashko"
2018-05-28,5.484,4.207,6.688,"Lyashko"
2018-05-29,5.473,4.199,6.74,"Lyashko"
2018-05-30,5.482,4.195,6.758,"Lyashko"
2018-05-31,5.479,4.189,6.78,"Lyashko"
2018-06-01,5.47,4.17,6.81,"Lyashko"
2018-06-02,5.471,4.144,6.808,"Lyashko"
2018-06-03,5.474,4.133,6.824,"Lyashko"
2018-06-04,5.472,4.123,6.821,"Lyashko"
2018-06-05,5.481,4.127,6.814,"Lyashko"
2018-06-06,5.471,4.12,6.83,"Lyashko"
2018-06-07,5.485,4.121,6.821,"Lyashko"
2018-06-08,5.478,4.131,6.826,"Lyashko"
2018-06-09,5.476,4.135,6.823,"Lyashko"
2018-06-10,5.476,4.165,6.809,"Lyashko"
2018-06-11,5.482,4.168,6.813,"Lyashko"
2018-06-12,5.481,4.178,6.814,"Lyashko"
2018-06-13,5.487,4.195,6.781,"Lyashko"
2018-06-14,5.489,4.209,6.771,"Lyashko"
2018-06-15,5.49,4.23,6.763,"Lyashko"
2018-06-16,5.49,4.247,6.732,"Lyashko"
2018-06-17,5.488,4.282,6.713,"Lyashko"
2018-06-18,5.484,4.28,6.675,"Lyashko"
2018-06-19,5.488,4.333,6.662,"Lyashko"
2018-06-20,5.492,4.353,6.624,"Lyashko"
2018-06-21,5.496,4.374,6.609,"Lyashko"
2018-06-22,5.485,4.39,6.586,"Lyashko"
2018-06-23,5.479,4.38,6.572,"Lyashko"
2018-06-24,5.479,4.37,6.564,"Lyashko"
2018-06-25,5.46,4.351,6.536,"Lyashko"
2018-06-26,5.455,4.34,6.529,"Lyashko"
2018-06-27,5.438,4.338,6.518,"Lyashko"
2018-06-28,5.427,4.342,6.511,"Lyashko"
2018-06-29,5.419,4.332,6.504,"Lyashko"
2018-06-30,5.408,4.33,6.468,"Lyashko"
2018-07-01,5.403,4.341,6.441,"Lyashko"
2018-07-02,5.39,4.337,6.389,"Lyashko"
2018-07-03,5.38,4.361,6.382,"Lyashko"
2018-07-04,5.375,4.358,6.372,"Lyashko"
2018-07-05,5.37,4.368,6.35,"Lyashko"
2018-07-06,5.372,4.348,6.36,"Lyashko"
2018-07-07,5.377,4.353,6.377,"Lyashko"
2018-07-08,5.373,4.345,6.383,"Lyashko"
2018-07-09,5.396,4.355,6.427,"Lyashko"
2018-07-10,5.411,4.331,6.466,"Lyashko"
2018-07-11,5.421,4.307,6.503,"Lyashko"
2018-07-12,5.428,4.307,6.524,"Lyashko"
2018-07-13,5.44,4.317,6.554,"Lyashko"
2018-07-14,5.458,4.31,6.58,"Lyashko"
2018-07-15,5.471,4.302,6.6,"Lyashko"
2018-07-16,5.48,4.314,6.62,"Lyashko"
2018-07-17,5.488,4.341,6.624,"Lyashko"
2018-07-18,5.5,4.343,6.634,"Lyashko"
2018-07-19,5.52,4.351,6.647,"Lyashko"
2018-07-20,5.529,4.366,6.65,"Lyashko"
2018-07-21,5.541,4.38,6.671,"Lyashko"
2018-07-22,5.546,4.397,6.679,"Lyashko"
2018-07-23,5.559,4.416,6.673,"Lyashko"
2018-07-24,5.561,4.447,6.672,"Lyashko"
2018-07-25,5.57,4.466,6.665,"Lyashko"
2018-07-26,5.567,4.474,6.669,"Lyashko"
2018-07-27,5.571,4.477,6.651,"Lyashko"
2018-07-28,5.561,4.455,6.644,"Lyashko"
2018-07-29,5.55,4.474,6.631,"Lyashko"
2018-07-30,5.546,4.454,6.618,"Lyashko"
2018-07-31,5.53,4.43,6.612,"Lyashko"
2018-08-01,5.505,4.394,6.602,"Lyashko"
2018-08-02,5.498,4.385,6.604,"Lyashko"
2018-08-03,5.481,4.368,6.58,"Lyashko"
2018-08-04,5.461,4.325,6.587,"Lyashko"
2018-08-05,5.44,4.296,6.568,"Lyashko"
2018-08-06,5.416,4.26,6.578,"Lyashko"
2018-08-07,5.392,4.209,6.563,"Lyashko"
2018-08-08,5.374,4.182,6.555,"Lyashko"
2018-08-09,5.347,4.168,6.533,"Lyashko"
2018-08-10,5.326,4.123,6.519,"Lyashko"
2018-08-11,5.302,4.1,6.506,"Lyashko"
2018-08-12,5.277,4.06,6.49,"Lyashko"
2018-08-13,5.259,4.036,6.464,"Lyashko"
2018-08-14,5.239,4.001,6.447,"Lyashko"
2018-08-15,5.22,3.995,6.406,"Lyashko"
2018-08-16,5.189,3.96,6.38,"Lyashko"
2018-08-17,5.176,3.946,6.353,"Lyashko"
2018-08-18,5.151,3.911,6.352,"Lyashko"
2018-08-19,5.127,3.881,6.34,"Lyashko"
2018-08-20,5.122,3.879,6.305,"Lyashko"
2018-08-21,5.102,3.866,6.289,"Lyashko"
2018-08-22,5.087,3.868,6.281,"Lyashko"
2018-08-23,5.084,3.827,6.289,"Lyashko"
2018-08-24,5.075,3.807,6.288,"Lyashko"
2018-08-25,5.065,3.807,6.282,"Lyashko"
2018-08-26,5.053,3.782,6.29,"Lyashko"
2018-08-27,5.052,3.806,6.269,"Lyashko"
2018-08-28,5.046,3.77,6.284,"Lyashko"
2018-08-29,5.04,3.775,6.27,"Lyashko"
2018-08-30,5.031,3.762,6.261,"Lyashko"
2018-08-31,5.024,3.789,6.259,"Lyashko"
2018-09-01,5.016,3.78,6.228,"Lyashko"
2018-09-02,5.007,3.778,6.213,"Lyashko"
2018-09-03,4.999,3.816,6.206,"Lyashko"
2018-09-04,4.997,3.828,6.182,"Lyashko"
2018-09-05,4.994,3.838,6.159,"Lyashko"
2018-09-06,4.991,3.85,6.147,"Lyashko"
2018-09-07,4.986,3.867,6.119,"Lyashko"
2018-09-08,4.982,3.871,6.097,"Lyashko"
2018-09-09,4.982,3.872,6.077,"Lyashko"
2018-09-10,4.989,3.882,6.096,"Lyashko"
2018-09-11,5.01,3.903,6.094,"Lyashko"
2018-09-12,5.013,3.911,6.069,"Lyashko"
2018-09-13,5.018,3.936,6.073,"Lyashko"
2018-09-14,5.028,3.986,6.065,"Lyashko"
2018-09-15,5.033,3.99,6.064,"Lyashko"
2018-09-16,5.026,3.995,6.044,"Lyashko"
2018-09-17,5.026,3.994,6.04,"Lyashko"
2018-09-18,5.033,4.017,6.022,"Lyashko"
2018-09-19,5.025,3.992,6.039,"Lyashko"
2018-09-20,5.024,3.954,6.054,"Lyashko"
2018-09-21,5.015,3.933,6.077,"Lyashko"
2018-09-22,5.016,3.91,6.091,"Lyashko"
2018-09-23,5.006,3.896,6.107,"Lyashko"
2018-09-24,5.017,3.883,6.119,"Lyashko"
2018-09-25,5.026,3.897,6.138,"Lyashko"
2018-09-26,5.038,3.892,6.145,"Lyashko"
2018-09-27,5.051,3.904,6.161,"Lyashko"
2018-09-28,5.053,3.916,6.165,"Lyashko"
2018-09-29,5.063,3.942,6.182,"Lyashko"
2018-09-30,5.066,3.937,6.198,"Lyashko"
2018-10-01,5.074,3.941,6.207,"Lyashko"
2018-10-02,5.082,3.956,6.225,"Lyashko"
2018-10-03,5.092,3.994,6.219,"Lyashko"
2018-10-04,5.101,3.995,6.23,"Lyashko"
2018-10-05,5.11,4.027,6.205,"Lyashko"
2018-10-06,5.116,4.055,6.207,"Lyashko"
2018-10-07,5.122,4.087,6.182,"Lyashko"
2018-10-08,5.127,4.131,6.173,"Lyashko"
2018-10-09,5.143,4.16,6.134,"Lyashko"
2018-10-10,5.155,4.218,6.105,"Lyashko"
2018-10-11,5.164,4.272,6.075,"Lyashko"
2018-10-12,5.178,4.291,6.052,"Lyashko"
2018-10-13,5.195,4.34,6.032,"Lyashko"
2018-10-14,5.199,4.369,6.004,"Lyashko"
2018-10-15,5.227,4.405,6.018,"Lyashko"
2018-10-16,5.256,4.45,6.043,"Lyashko"
2018-10-17,5.239,4.389,6.05,"Lyashko"
2018-10-18,5.216,4.338,6.094,"Lyashko"
2018-10-19,5.199,4.286,6.1,"Lyashko"
2018-10-20,5.183,4.245,6.119,"Lyashko"
2018-10-21,5.172,4.22,6.123,"Lyashko"
2018-10-22,5.159,4.212,6.121,"Lyashko"
2018-10-23,5.148,4.189,6.135,"Lyashko"
2018-10-24,5.13,4.179,6.107,"Lyashko"
2018-10-25,5.106,4.163,6.091,"Lyashko"
2018-10-26,5.094,4.154,6.07,"Lyashko"
2018-10-27,5.078,4.145,6.029,"Lyashko"
2018-10-28,5.066,4.134,6.002,"Lyashko"
2018-10-29,5.053,4.133,6.004,"Lyashko"
2018-10-30,5.046,4.111,5.953,"Lyashko"
2018-10-31,5.028,4.106,5.953,"Lyashko"
2018-11-01,5.018,4.101,5.914,"Lyashko"
2018-11-02,4.999,4.088,5.916,"Lyashko"
2018-11-03,4.99,4.022,5.961,"Lyashko"
2018-11-04,4.984,3.992,5.999,"Lyashko"
2018-11-05,4.982,3.945,6.015,"Lyashko"
2018-11-06,4.98,3.893,6.046,"Lyashko"
2018-11-07,4.974,3.861,6.084,"Lyashko"
2018-11-08,4.963,3.822,6.092,"Lyashko"
2018-11-09,4.962,3.807,6.106,"Lyashko"
2018-11-10,4.946,3.799,6.109,"Lyashko"
2018-11-11,4.947,3.767,6.128,"Lyashko"
2018-11-12,4.946,3.728,6.16,"Lyashko"
2018-11-13,4.937,3.715,6.163,"Lyashko"
2018-11-14,4.927,3.717,6.17,"Lyashko"
2018-11-15,4.922,3.704,6.181,"Lyashko"
2018-11-16,4.923,3.692,6.195,"Lyashko"
2018-11-17,4.92,3.691,6.174,"Lyashko"
2018-11-18,4.911,3.671,6.176,"Lyashko"
2018-11-19,4.909,3.686,6.161,"Lyashko"
2018-11-20,4.907,3.679,6.137,"Lyashko"
2018-11-21,4.893,3.663,6.131,"Lyashko"
2018-11-22,4.885,3.695,6.115,"Lyashko"
2018-11-23,4.885,3.668,6.079,"Lyashko"
2018-11-24,4.875,3.692,6.091,"Lyashko"
2018-11-25,4.876,3.737,6.072,"Lyashko"
2018-11-26,4.867,3.722,6.036,"Lyashko"
2018-11-27,4.858,3.747,6.013,"Lyashko"
2018-11-28,4.847,3.774,5.984,"Lyashko"
2018-11-29,4.843,3.809,5.954,"Lyashko"
2018-11-30,4.835,3.819,5.931,"Lyashko"
2018-12-01,4.828,3.86,5.877,"Lyashko"
2018-12-02,4.818,3.873,5.85,"Lyashko"
2018-12-03,4.812,3.917,5.816,"Lyashko"
2018-12-04,4.801,3.944,5.77,"Lyashko"
2018-12-05,4.801,3.975,5.744,"Lyashko"
2018-12-06,4.801,4.034,5.717,"Lyashko"
2018-12-07,4.808,4.106,5.701,"Lyashko"
2018-12-08,4.836,4.157,5.705,"Lyashko"
2018-12-09,4.865,4.225,5.732,"Lyashko"
2018-12-10,4.897,4.3,5.715,"Lyashko"
2018-12-11,5.023,4.362,5.821,"Lyashko"
2018-12-12,5.138,4.442,5.935,"Lyashko"
2018-12-13,5.243,4.518,6.047,"Lyashko"
2018-12-14,5.343,4.611,6.153,"Lyashko"
2018-12-15,5.426,4.665,6.249,"Lyashko"
2018-12-16,5.498,4.714,6.325,"Lyashko"
2018-12-17,5.56,4.774,6.396,"Lyashko"
2018-12-18,5.62,4.835,6.46,"Lyashko"
2018-12-19,5.636,4.826,6.487,"Lyashko"
2018-12-20,5.647,4.82,6.531,"Lyashko"
2018-12-21,5.66,4.817,6.531,"Lyashko"
2018-12-22,5.676,4.83,6.536,"Lyashko"
2018-12-23,5.677,4.814,6.569,"Lyashko"
2018-12-24,5.689,4.798,6.579,"Lyashko"
2018-12-25,5.684,4.801,6.594,"Lyashko"
2018-12-26,5.693,4.766,6.612,"Lyashko"
2018-12-27,5.694,4.77,6.632,"Lyashko"
2018-12-28,5.69,4.743,6.647,"Lyashko"
2018-12-29,5.673,4.708,6.683,"Lyashko"
2018-12-30,5.658,4.685,6.676,"Lyashko"
2018-12-31,5.654,4.672,6.69,"Lyashko"
2019-01-01,5.65,4.662,6.71,"Lyashko"
2019-01-02,5.627,4.636,6.703,"Lyashko"
2019-01-03,5.624,4.629,6.702,"Lyashko"
2019-01-04,5.609,4.605,6.707,"Lyashko"
2019-01-05,5.578,4.556,6.697,"Lyashko"
2019-01-06,5.556,4.519,6.661,"Lyashko"
2019-01-07,5.529,4.473,6.642,"Lyashko"
2019-01-08,5.497,4.412,6.615,"Lyashko"
2019-01-09,5.471,4.394,6.566,"Lyashko"
2019-01-10,5.442,4.361,6.536,"Lyashko"
2019-01-11,5.411,4.314,6.525,"Lyashko"
2019-01-12,5.382,4.294,6.496,"Lyashko"
2019-01-13,5.352,4.27,6.447,"Lyashko"
2019-01-14,5.319,4.248,6.413,"Lyashko"
2019-01-15,5.289,4.228,6.36,"Lyashko"
2019-01-16,5.263,4.217,6.303,"Lyashko"
2019-01-17,5.228,4.224,6.261,"Lyashko"
2019-01-18,5.197,4.226,6.194,"Lyashko"
2019-01-19,5.168,4.217,6.121,"Lyashko"
2019-01-20,5.134,4.225,6.045,"Lyashko"
2019-01-21,5.098,4.238,5.974,"Lyashko"
2019-01-22,5.067,4.248,5.909,"Lyashko"
2019-01-23,5.015,4.254,5.799,"Lyashko"
2019-01-24,4.982,4.243,5.715,"Lyashko"
2019-01-25,4.933,4.198,5.674,"Lyashko"
2019-01-26,4.866,4.162,5.574,"Lyashko"
2019-01-27,4.803,4.115,5.494,"Lyashko"
2019-01-28,4.746,4.063,5.438,"Lyashko"
2019-01-29,4.691,4.034,5.367,"Lyashko"
2019-01-30,4.64,3.963,5.356,"Lyashko"
2019-01-31,4.616,3.864,5.371,"Lyashko"
2019-02-01,4.587,3.791,5.385,"Lyashko"
2019-02-02,4.561,3.732,5.401,"Lyashko"
2019-02-03,4.539,3.659,5.402,"Lyashko"
2019-02-04,4.514,3.624,5.4,"Lyashko"
2019-02-05,4.48,3.572,5.382,"Lyashko"
2019-02-06,4.461,3.527,5.38,"Lyashko"
2019-02-07,4.431,3.507,5.365,"Lyashko"
2019-02-08,4.403,3.487,5.331,"Lyashko"
2019-02-09,4.384,3.439,5.317,"Lyashko"
2019-02-10,4.35,3.415,5.264,"Lyashko"
2019-02-11,4.335,3.397,5.253,"Lyashko"
2019-02-12,4.315,3.371,5.216,"Lyashko"
2019-02-13,4.294,3.364,5.201,"Lyashko"
2019-02-14,4.275,3.363,5.166,"Lyashko"
2019-02-15,4.258,3.334,5.156,"Lyashko"
2019-02-16,4.228,3.324,5.145,"Lyashko"
2019-02-17,4.212,3.293,5.1,"Lyashko"
2019-02-18,4.191,3.3,5.08,"Lyashko"
2019-02-19,4.167,3.269,5.059,"Lyashko"
2019-02-20,4.141,3.235,5.023,"Lyashko"
2019-02-21,4.124,3.214,5.021,"Lyashko"
2019-02-22,4.104,3.207,5,"Lyashko"
2019-02-23,4.083,3.215,5.01,"Lyashko"
2019-02-24,4.062,3.182,4.96,"Lyashko"
2019-02-25,4.042,3.156,4.935,"Lyashko"
2019-02-26,4.023,3.129,4.903,"Lyashko"
2019-02-27,4.004,3.099,4.882,"Lyashko"
2019-02-28,3.986,3.12,4.842,"Lyashko"
2019-03-01,3.965,3.11,4.816,"Lyashko"
2019-03-02,3.945,3.083,4.791,"Lyashko"
2019-03-03,3.922,3.079,4.76,"Lyashko"
2019-03-04,3.901,3.073,4.711,"Lyashko"
2019-03-05,3.886,3.093,4.671,"Lyashko"
2019-03-06,3.869,3.091,4.639,"Lyashko"
2019-03-07,3.845,3.098,4.603,"Lyashko"
2019-03-08,3.831,3.109,4.578,"Lyashko"
2019-03-09,3.839,3.114,4.566,"Lyashko"
2019-03-10,3.831,3.123,4.529,"Lyashko"
2019-03-11,3.838,3.167,4.533,"Lyashko"
2019-03-12,3.857,3.175,4.537,"Lyashko"
2019-03-13,3.876,3.226,4.53,"Lyashko"
2019-03-14,3.891,3.262,4.533,"Lyashko"
2019-03-15,3.93,3.277,4.6,"Lyashko"
2019-03-16,3.963,3.273,4.648,"Lyashko"
2019-03-17,3.999,3.268,4.717,"Lyashko"
2019-03-18,4.028,3.287,4.768,"Lyashko"
2019-03-19,4.052,3.285,4.799,"Lyashko"
2019-03-20,4.074,3.289,4.841,"Lyashko"
2019-03-21,4.102,3.313,4.862,"Lyashko"
2019-03-22,4.123,3.341,4.899,"Lyashko"
2019-03-23,4.149,3.354,4.932,"Lyashko"
2019-03-24,4.172,3.373,4.961,"Lyashko"
2019-03-25,4.19,3.389,5.007,"Lyashko"
2019-03-26,4.209,3.356,5.035,"Lyashko"
2019-03-27,4.206,3.304,5.086,"Lyashko"
2019-03-28,4.202,3.252,5.184,"Lyashko"
2017-11-30,3.911,2.767,5.036,"Sadovy"
2017-12-01,3.897,2.743,5.028,"Sadovy"
2017-12-02,3.895,2.73,5.036,"Sadovy"
2017-12-03,3.884,2.713,5.033,"Sadovy"
2017-12-04,3.871,2.718,5.029,"Sadovy"
2017-12-05,3.855,2.68,5.029,"Sadovy"
2017-12-06,3.84,2.686,5.012,"Sadovy"
2017-12-07,3.841,2.679,4.993,"Sadovy"
2017-12-08,3.829,2.693,4.966,"Sadovy"
2017-12-09,3.821,2.684,4.944,"Sadovy"
2017-12-10,3.816,2.675,4.924,"Sadovy"
2017-12-11,3.804,2.662,4.905,"Sadovy"
2017-12-12,3.797,2.66,4.89,"Sadovy"
2017-12-13,3.786,2.675,4.855,"Sadovy"
2017-12-14,3.735,2.682,4.81,"Sadovy"
2017-12-15,3.739,2.692,4.809,"Sadovy"
2017-12-16,3.755,2.699,4.787,"Sadovy"
2017-12-17,3.76,2.718,4.761,"Sadovy"
2017-12-18,3.714,2.749,4.76,"Sadovy"
2017-12-19,3.712,2.793,4.728,"Sadovy"
2017-12-20,3.715,2.807,4.717,"Sadovy"
2017-12-21,3.714,2.835,4.675,"Sadovy"
2017-12-22,3.725,2.873,4.652,"Sadovy"
2017-12-23,3.723,2.891,4.641,"Sadovy"
2017-12-24,3.727,2.929,4.606,"Sadovy"
2017-12-25,3.755,2.96,4.569,"Sadovy"
2017-12-26,3.735,2.95,4.562,"Sadovy"
2017-12-27,3.723,2.964,4.544,"Sadovy"
2017-12-28,3.752,2.977,4.523,"Sadovy"
2017-12-29,3.742,2.898,4.576,"Sadovy"
2017-12-30,3.727,2.815,4.636,"Sadovy"
2017-12-31,3.723,2.733,4.672,"Sadovy"
2018-01-01,3.718,2.699,4.731,"Sadovy"
2018-01-02,3.704,2.641,4.766,"Sadovy"
2018-01-03,3.694,2.539,4.818,"Sadovy"
2018-01-04,3.683,2.456,4.818,"Sadovy"
2018-01-05,3.671,2.415,4.836,"Sadovy"
2018-01-06,3.662,2.321,4.858,"Sadovy"
2018-01-07,3.655,2.273,4.897,"Sadovy"
2018-01-08,3.642,2.255,4.93,"Sadovy"
2018-01-09,3.634,2.218,4.929,"Sadovy"
2018-01-10,3.631,2.19,4.943,"Sadovy"
2018-01-11,3.622,2.143,4.945,"Sadovy"
2018-01-12,3.615,2.139,4.971,"Sadovy"
2018-01-13,3.6,2.115,4.983,"Sadovy"
2018-01-14,3.596,2.059,5.002,"Sadovy"
2018-01-15,3.589,2.022,5.006,"Sadovy"
2018-01-16,3.573,1.977,5.014,"Sadovy"
2018-01-17,3.567,1.948,5.046,"Sadovy"
2018-01-18,3.549,1.938,5.034,"Sadovy"
2018-01-19,3.547,1.909,5.063,"Sadovy"
2018-01-20,3.538,1.86,5.06,"Sadovy"
2018-01-21,3.526,1.88,5.071,"Sadovy"
2018-01-22,3.526,1.803,5.09,"Sadovy"
2018-01-23,3.508,1.81,5.121,"Sadovy"
2018-01-24,3.504,1.768,5.094,"Sadovy"
2018-01-25,3.489,1.756,5.087,"Sadovy"
2018-01-26,3.476,1.733,5.094,"Sadovy"
2018-01-27,3.46,1.729,5.092,"Sadovy"
2018-01-28,3.403,1.723,5.088,"Sadovy"
2018-01-29,3.447,1.677,5.104,"Sadovy"
2018-01-30,3.419,1.642,5.119,"Sadovy"
2018-01-31,3.416,1.646,5.089,"Sadovy"
2018-02-01,3.347,1.619,5.075,"Sadovy"
2018-02-02,3.334,1.578,5.078,"Sadovy"
2018-02-03,3.337,1.565,5.07,"Sadovy"
2018-02-04,3.365,1.568,5.05,"Sadovy"
2018-02-05,3.355,1.559,5.056,"Sadovy"
2018-02-06,3.324,1.566,5.039,"Sadovy"
2018-02-07,3.265,1.528,5.001,"Sadovy"
2018-02-08,3.278,1.554,4.991,"Sadovy"
2018-02-09,3.244,1.515,4.964,"Sadovy"
2018-02-10,3.301,1.547,4.958,"Sadovy"
2018-02-11,3.249,1.568,4.952,"Sadovy"
2018-02-12,3.279,1.516,4.919,"Sadovy"
2018-02-13,3.266,1.55,4.939,"Sadovy"
2018-02-14,3.267,1.559,4.92,"Sadovy"
2018-02-15,3.26,1.561,4.876,"Sadovy"
2018-02-16,3.242,1.571,4.891,"Sadovy"
2018-02-17,3.229,1.569,4.884,"Sadovy"
2018-02-18,3.219,1.578,4.867,"Sadovy"
2018-02-19,3.213,1.585,4.847,"Sadovy"
2018-02-20,3.206,1.586,4.834,"Sadovy"
2018-02-21,3.204,1.586,4.818,"Sadovy"
2018-02-22,3.178,1.575,4.837,"Sadovy"
2018-02-23,3.226,1.583,4.857,"Sadovy"
2018-02-24,3.175,1.581,4.888,"Sadovy"
2018-02-25,3.178,1.623,4.895,"Sadovy"
2018-02-26,3.177,1.649,4.892,"Sadovy"
2018-02-27,3.253,1.669,4.903,"Sadovy"
2018-02-28,3.184,1.666,4.909,"Sadovy"
2018-03-01,3.26,1.666,4.891,"Sadovy"
2018-03-02,3.191,1.672,4.901,"Sadovy"
2018-03-03,3.257,1.683,4.896,"Sadovy"
2018-03-04,3.274,1.71,4.897,"Sadovy"
2018-03-05,3.208,1.71,4.889,"Sadovy"
2018-03-06,3.22,1.735,4.905,"Sadovy"
2018-03-07,3.222,1.714,4.903,"Sadovy"
2018-03-08,3.233,1.721,4.899,"Sadovy"
2018-03-09,3.243,1.718,4.88,"Sadovy"
2018-03-10,3.251,1.774,4.856,"Sadovy"
2018-03-11,3.276,1.803,4.875,"Sadovy"
2018-03-12,3.318,1.797,4.874,"Sadovy"
2018-03-13,3.328,1.799,4.882,"Sadovy"
2018-03-14,3.324,1.855,4.85,"Sadovy"
2018-03-15,3.332,1.833,4.829,"Sadovy"
2018-03-16,3.328,1.881,4.81,"Sadovy"
2018-03-17,3.279,1.896,4.813,"Sadovy"
2018-03-18,3.284,1.911,4.772,"Sadovy"
2018-03-19,3.258,1.861,4.747,"Sadovy"
2018-03-20,3.261,1.829,4.735,"Sadovy"
2018-03-21,3.16,1.76,4.69,"Sadovy"
2018-03-22,3.133,1.75,4.673,"Sadovy"
2018-03-23,3.109,1.704,4.661,"Sadovy"
2018-03-24,3.077,1.65,4.647,"Sadovy"
2018-03-25,3.054,1.575,4.615,"Sadovy"
2018-03-26,3.023,1.557,4.577,"Sadovy"
2018-03-27,2.995,1.539,4.544,"Sadovy"
2018-03-28,2.969,1.527,4.477,"Sadovy"
2018-03-29,2.931,1.516,4.452,"Sadovy"
2018-03-30,2.912,1.477,4.425,"Sadovy"
2018-03-31,2.877,1.455,4.388,"Sadovy"
2018-04-01,2.835,1.444,4.327,"Sadovy"
2018-04-02,2.802,1.389,4.325,"Sadovy"
2018-04-03,2.777,1.387,4.3,"Sadovy"
2018-04-04,2.737,1.373,4.233,"Sadovy"
2018-04-05,2.708,1.356,4.175,"Sadovy"
2018-04-06,2.691,1.343,4.154,"Sadovy"
2018-04-07,2.658,1.306,4.095,"Sadovy"
2018-04-08,2.63,1.293,4.034,"Sadovy"
2018-04-09,2.605,1.257,3.986,"Sadovy"
2018-04-10,2.581,1.252,3.933,"Sadovy"
2018-04-11,2.548,1.243,3.893,"Sadovy"
2018-04-12,2.517,1.239,3.827,"Sadovy"
2018-04-13,2.486,1.213,3.773,"Sadovy"
2018-04-14,2.464,1.232,3.716,"Sadovy"
2018-04-15,2.442,1.262,3.647,"Sadovy"
2018-04-16,2.417,1.264,3.58,"Sadovy"
2018-04-17,2.393,1.28,3.546,"Sadovy"
2018-04-18,2.358,1.28,3.479,"Sadovy"
2018-04-19,2.335,1.303,3.426,"Sadovy"
2018-04-20,2.319,1.291,3.403,"Sadovy"
2018-04-21,2.31,1.285,3.387,"Sadovy"
2018-04-22,2.297,1.273,3.351,"Sadovy"
2018-04-23,2.296,1.282,3.36,"Sadovy"
2018-04-24,2.3,1.267,3.374,"Sadovy"
2018-04-25,2.3,1.242,3.385,"Sadovy"
2018-04-26,2.307,1.236,3.438,"Sadovy"
2018-04-27,2.315,1.205,3.473,"Sadovy"
