"date","median","lower","upper","candidate"
2018-03-27,9.634,7.992,11.45,"Lyashko"
2018-03-28,9.609,7.976,11.42,"Lyashko"
2018-03-29,9.585,7.931,11.36,"Lyashko"
2018-03-30,9.545,7.928,11.33,"Lyashko"
2018-03-31,9.517,7.885,11.32,"Lyashko"
2018-04-01,9.49,7.848,11.28,"Lyashko"
2018-04-02,9.472,7.84,11.26,"Lyashko"
2018-04-03,9.439,7.825,11.19,"Lyashko"
2018-04-04,9.413,7.787,11.17,"Lyashko"
2018-04-05,9.388,7.79,11.1,"Lyashko"
2018-04-06,9.358,7.75,11.04,"Lyashko"
2018-04-07,9.328,7.714,10.98,"Lyashko"
2018-04-08,9.309,7.722,10.93,"Lyashko"
2018-04-09,9.282,7.714,10.87,"Lyashko"
2018-04-10,9.257,7.685,10.81,"Lyashko"
2018-04-11,9.216,7.705,10.78,"Lyashko"
2018-04-12,9.192,7.704,10.69,"Lyashko"
2018-04-13,9.157,7.693,10.66,"Lyashko"
2018-04-14,9.131,7.698,10.55,"Lyashko"
2018-04-15,9.101,7.713,10.47,"Lyashko"
2018-04-16,9.065,7.717,10.4,"Lyashko"
2018-04-17,9.014,7.71,10.32,"Lyashko"
2018-04-18,8.965,7.67,10.25,"Lyashko"
2018-04-19,8.921,7.67,10.16,"Lyashko"
2018-04-20,8.842,7.619,10.08,"Lyashko"
2018-04-21,8.761,7.558,9.968,"Lyashko"
2018-04-22,8.681,7.505,9.875,"Lyashko"
2018-04-23,8.634,7.427,9.887,"Lyashko"
2018-04-24,8.583,7.366,9.863,"Lyashko"
2018-04-25,8.537,7.303,9.868,"Lyashko"
2018-04-26,8.527,7.227,9.876,"Lyashko"
2018-04-27,8.51,7.167,9.898,"Lyashko"
2018-04-28,8.492,7.107,9.936,"Lyashko"
2018-04-29,8.482,7.037,9.922,"Lyashko"
2018-04-30,8.469,7,9.933,"Lyashko"
2018-05-01,8.463,6.958,9.949,"Lyashko"
2018-05-02,8.438,6.922,9.958,"Lyashko"
2018-05-03,8.426,6.886,9.978,"Lyashko"
2018-05-04,8.41,6.881,9.978,"Lyashko"
2018-05-05,8.399,6.842,9.945,"Lyashko"
2018-05-06,8.4,6.827,9.963,"Lyashko"
2018-05-07,8.373,6.808,9.979,"Lyashko"
2018-05-08,8.364,6.776,9.967,"Lyashko"
2018-05-09,8.36,6.79,9.953,"Lyashko"
2018-05-10,8.346,6.781,9.911,"Lyashko"
2018-05-11,8.319,6.772,9.894,"Lyashko"
2018-05-12,8.314,6.779,9.868,"Lyashko"
2018-05-13,8.306,6.761,9.901,"Lyashko"
2018-05-14,8.294,6.753,9.869,"Lyashko"
2018-05-15,8.276,6.753,9.83,"Lyashko"
2018-05-16,8.267,6.746,9.797,"Lyashko"
2018-05-17,8.259,6.772,9.766,"Lyashko"
2018-05-18,8.27,6.79,9.755,"Lyashko"
2018-05-19,8.255,6.851,9.7,"Lyashko"
2018-05-20,8.267,6.858,9.682,"Lyashko"
2018-05-21,8.269,6.899,9.673,"Lyashko"
2018-05-22,8.271,6.913,9.659,"Lyashko"
2018-05-23,8.307,6.923,9.687,"Lyashko"
2018-05-24,8.344,6.986,9.747,"Lyashko"
2018-05-25,8.378,6.99,9.774,"Lyashko"
2018-05-26,8.402,6.947,9.839,"Lyashko"
2018-05-27,8.432,6.932,9.879,"Lyashko"
2018-05-28,8.456,6.904,9.949,"Lyashko"
2018-05-29,8.489,6.907,9.995,"Lyashko"
2018-05-30,8.504,6.916,10.04,"Lyashko"
2018-05-31,8.52,6.911,10.09,"Lyashko"
2018-06-01,8.548,6.919,10.15,"Lyashko"
2018-06-02,8.557,6.95,10.15,"Lyashko"
2018-06-03,8.582,6.971,10.17,"Lyashko"
2018-06-04,8.605,6.983,10.23,"Lyashko"
2018-06-05,8.638,7.001,10.27,"Lyashko"
2018-06-06,8.652,7.053,10.31,"Lyashko"
2018-06-07,8.682,7.054,10.31,"Lyashko"
2018-06-08,8.701,7.101,10.31,"Lyashko"
2018-06-09,8.731,7.154,10.32,"Lyashko"
2018-06-10,8.743,7.19,10.35,"Lyashko"
2018-06-11,8.775,7.23,10.38,"Lyashko"
2018-06-12,8.792,7.254,10.37,"Lyashko"
2018-06-13,8.822,7.341,10.4,"Lyashko"
2018-06-14,8.835,7.378,10.39,"Lyashko"
2018-06-15,8.859,7.453,10.39,"Lyashko"
2018-06-16,8.874,7.486,10.39,"Lyashko"
2018-06-17,8.892,7.53,10.38,"Lyashko"
2018-06-18,8.907,7.593,10.37,"Lyashko"
2018-06-19,8.916,7.632,10.36,"Lyashko"
2018-06-20,8.927,7.649,10.32,"Lyashko"
2018-06-21,8.936,7.702,10.27,"Lyashko"
2018-06-22,8.909,7.653,10.23,"Lyashko"
2018-06-23,8.88,7.651,10.16,"Lyashko"
2018-06-24,8.843,7.645,10.1,"Lyashko"
2018-06-25,8.813,7.615,10.11,"Lyashko"
2018-06-26,8.791,7.571,10.08,"Lyashko"
2018-06-27,8.775,7.555,10.06,"Lyashko"
2018-06-28,8.747,7.538,10.01,"Lyashko"
2018-06-29,8.721,7.52,9.982,"Lyashko"
2018-06-30,8.712,7.507,9.95,"Lyashko"
2018-07-01,8.696,7.521,9.933,"Lyashko"
2018-07-02,8.673,7.541,9.881,"Lyashko"
2018-07-03,8.667,7.52,9.859,"Lyashko"
2018-07-04,8.656,7.525,9.835,"Lyashko"
2018-07-05,8.64,7.535,9.813,"Lyashko"
2018-07-06,8.652,7.524,9.843,"Lyashko"
2018-07-07,8.655,7.516,9.876,"Lyashko"
2018-07-08,8.675,7.508,9.882,"Lyashko"
2018-07-09,8.673,7.473,9.918,"Lyashko"
2018-07-10,8.692,7.45,9.981,"Lyashko"
2018-07-11,8.698,7.414,10.03,"Lyashko"
2018-07-12,8.709,7.387,10.07,"Lyashko"
2018-07-13,8.711,7.383,10.11,"Lyashko"
2018-07-14,8.719,7.372,10.15,"Lyashko"
2018-07-15,8.729,7.4,10.17,"Lyashko"
2018-07-16,8.736,7.352,10.17,"Lyashko"
2018-07-17,8.742,7.364,10.21,"Lyashko"
2018-07-18,8.759,7.377,10.28,"Lyashko"
2018-07-19,8.761,7.392,10.28,"Lyashko"
2018-07-20,8.777,7.413,10.27,"Lyashko"
2018-07-21,8.785,7.407,10.25,"Lyashko"
2018-07-22,8.784,7.427,10.26,"Lyashko"
2018-07-23,8.789,7.434,10.25,"Lyashko"
2018-07-24,8.793,7.46,10.23,"Lyashko"
2018-07-25,8.783,7.475,10.19,"Lyashko"
2018-07-26,8.775,7.487,10.16,"Lyashko"
2018-07-27,8.768,7.509,10.13,"Lyashko"
2018-07-28,8.724,7.451,10.06,"Lyashko"
2018-07-29,8.676,7.386,10.03,"Lyashko"
2018-07-30,8.628,7.321,9.996,"Lyashko"
2018-07-31,8.584,7.282,9.95,"Lyashko"
2018-08-01,8.537,7.209,9.911,"Lyashko"
2018-08-02,8.486,7.179,9.857,"Lyashko"
2018-08-03,8.45,7.133,9.829,"Lyashko"
2018-08-04,8.403,7.065,9.821,"Lyashko"
2018-08-05,8.36,6.994,9.812,"Lyashko"
2018-08-06,8.32,6.915,9.79,"Lyashko"
2018-08-07,8.276,6.871,9.763,"Lyashko"
2018-08-08,8.227,6.805,9.731,"Lyashko"
2018-08-09,8.193,6.752,9.719,"Lyashko"
2018-08-10,8.152,6.713,9.672,"Lyashko"
2018-08-11,8.119,6.668,9.659,"Lyashko"
2018-08-12,8.079,6.611,9.62,"Lyashko"
2018-08-13,8.04,6.59,9.576,"Lyashko"
2018-08-14,8.006,6.538,9.53,"Lyashko"
2018-08-15,7.971,6.507,9.46,"Lyashko"
2018-08-16,7.924,6.477,9.385,"Lyashko"
2018-08-17,7.885,6.473,9.378,"Lyashko"
2018-08-18,7.843,6.396,9.305,"Lyashko"
2018-08-19,7.797,6.369,9.263,"Lyashko"
2018-08-20,7.761,6.345,9.197,"Lyashko"
2018-08-21,7.718,6.315,9.179,"Lyashko"
2018-08-22,7.695,6.267,9.114,"Lyashko"
2018-08-23,7.676,6.25,9.12,"Lyashko"
2018-08-24,7.655,6.208,9.107,"Lyashko"
2018-08-25,7.645,6.197,9.13,"Lyashko"
2018-08-26,7.636,6.177,9.108,"Lyashko"
2018-08-27,7.616,6.136,9.068,"Lyashko"
2018-08-28,7.604,6.123,9.076,"Lyashko"
2018-08-29,7.59,6.106,9.081,"Lyashko"
2018-08-30,7.578,6.123,9.026,"Lyashko"
2018-08-31,7.563,6.087,9.001,"Lyashko"
2018-09-01,7.544,6.089,8.98,"Lyashko"
2018-09-02,7.525,6.084,8.97,"Lyashko"
2018-09-03,7.516,6.118,8.943,"Lyashko"
2018-09-04,7.491,6.13,8.903,"Lyashko"
2018-09-05,7.482,6.144,8.872,"Lyashko"
2018-09-06,7.472,6.156,8.8,"Lyashko"
2018-09-07,7.454,6.141,8.775,"Lyashko"
2018-09-08,7.451,6.168,8.74,"Lyashko"
2018-09-09,7.445,6.183,8.711,"Lyashko"
2018-09-10,7.434,6.185,8.7,"Lyashko"
2018-09-11,7.432,6.166,8.66,"Lyashko"
2018-09-12,7.428,6.173,8.646,"Lyashko"
2018-09-13,7.411,6.153,8.606,"Lyashko"
2018-09-14,7.408,6.18,8.592,"Lyashko"
2018-09-15,7.396,6.219,8.571,"Lyashko"
2018-09-16,7.395,6.221,8.542,"Lyashko"
2018-09-17,7.387,6.245,8.513,"Lyashko"
2018-09-18,7.384,6.245,8.475,"Lyashko"
2018-09-19,7.391,6.22,8.51,"Lyashko"
2018-09-20,7.378,6.171,8.499,"Lyashko"
2018-09-21,7.374,6.14,8.521,"Lyashko"
2018-09-22,7.378,6.099,8.545,"Lyashko"
2018-09-23,7.37,6.064,8.574,"Lyashko"
2018-09-24,7.375,6.048,8.595,"Lyashko"
2018-09-25,7.38,6.032,8.624,"Lyashko"
2018-09-26,7.378,6.026,8.625,"Lyashko"
2018-09-27,7.381,5.993,8.643,"Lyashko"
2018-09-28,7.377,6.018,8.634,"Lyashko"
2018-09-29,7.374,5.969,8.646,"Lyashko"
2018-09-30,7.384,5.989,8.662,"Lyashko"
2018-10-01,7.384,5.991,8.662,"Lyashko"
2018-10-02,7.369,6,8.676,"Lyashko"
2018-10-03,7.364,6.017,8.677,"Lyashko"
2018-10-04,7.369,6.034,8.666,"Lyashko"
2018-10-05,7.362,6.042,8.64,"Lyashko"
2018-10-06,7.372,6.041,8.626,"Lyashko"
2018-10-07,7.378,6.089,8.602,"Lyashko"
2018-10-08,7.374,6.145,8.558,"Lyashko"
2018-10-09,7.388,6.2,8.543,"Lyashko"
2018-10-10,7.39,6.224,8.499,"Lyashko"
2018-10-11,7.396,6.259,8.443,"Lyashko"
2018-10-12,7.407,6.298,8.449,"Lyashko"
2018-10-13,7.424,6.352,8.421,"Lyashko"
2018-10-14,7.429,6.397,8.393,"Lyashko"
2018-10-15,7.48,6.43,8.463,"Lyashko"
2018-10-16,7.532,6.5,8.488,"Lyashko"
2018-10-17,7.538,6.463,8.551,"Lyashko"
2018-10-18,7.541,6.418,8.636,"Lyashko"
2018-10-19,7.55,6.393,8.674,"Lyashko"
2018-10-20,7.55,6.339,8.724,"Lyashko"
2018-10-21,7.556,6.33,8.737,"Lyashko"
2018-10-22,7.557,6.302,8.769,"Lyashko"
2018-10-23,7.561,6.286,8.782,"Lyashko"
2018-10-24,7.566,6.324,8.8,"Lyashko"
2018-10-25,7.573,6.347,8.825,"Lyashko"
2018-10-26,7.579,6.355,8.809,"Lyashko"
2018-10-27,7.583,6.378,8.826,"Lyashko"
2018-10-28,7.588,6.382,8.848,"Lyashko"
2018-10-29,7.594,6.39,8.826,"Lyashko"
2018-10-30,7.597,6.419,8.8,"Lyashko"
2018-10-31,7.612,6.417,8.808,"Lyashko"
2018-11-01,7.617,6.432,8.808,"Lyashko"
2018-11-02,7.619,6.448,8.802,"Lyashko"
2018-11-03,7.622,6.368,8.859,"Lyashko"
2018-11-04,7.624,6.321,8.915,"Lyashko"
2018-11-05,7.628,6.312,8.983,"Lyashko"
2018-11-06,7.631,6.261,9.041,"Lyashko"
2018-11-07,7.642,6.216,9.073,"Lyashko"
2018-11-08,7.646,6.231,9.112,"Lyashko"
2018-11-09,7.653,6.205,9.146,"Lyashko"
2018-11-10,7.663,6.193,9.164,"Lyashko"
2018-11-11,7.666,6.181,9.193,"Lyashko"
2018-11-12,7.671,6.158,9.23,"Lyashko"
2018-11-13,7.691,6.148,9.206,"Lyashko"
2018-11-14,7.687,6.161,9.201,"Lyashko"
2018-11-15,7.696,6.135,9.216,"Lyashko"
2018-11-16,7.703,6.147,9.225,"Lyashko"
2018-11-17,7.706,6.133,9.261,"Lyashko"
2018-11-18,7.709,6.15,9.264,"Lyashko"
2018-11-19,7.714,6.144,9.299,"Lyashko"
2018-11-20,7.725,6.189,9.281,"Lyashko"
2018-11-21,7.733,6.211,9.279,"Lyashko"
2018-11-22,7.732,6.224,9.276,"Lyashko"
2018-11-23,7.744,6.261,9.258,"Lyashko"
2018-11-24,7.749,6.309,9.226,"Lyashko"
2018-11-25,7.752,6.306,9.22,"Lyashko"
2018-11-26,7.761,6.345,9.166,"Lyashko"
2018-11-27,7.767,6.365,9.17,"Lyashko"
2018-11-28,7.765,6.413,9.125,"Lyashko"
2018-11-29,7.766,6.436,9.11,"Lyashko"
2018-11-30,7.767,6.508,9.068,"Lyashko"
2018-12-01,7.752,6.531,9.024,"Lyashko"
2018-12-02,7.748,6.551,8.978,"Lyashko"
2018-12-03,7.731,6.629,8.951,"Lyashko"
2018-12-04,7.692,6.615,8.881,"Lyashko"
2018-12-05,7.678,6.608,8.853,"Lyashko"
2018-12-06,7.66,6.608,8.832,"Lyashko"
2018-12-07,7.653,6.646,8.787,"Lyashko"
2018-12-08,7.686,6.684,8.797,"Lyashko"
2018-12-09,7.703,6.74,8.79,"Lyashko"
2018-12-10,7.723,6.81,8.793,"Lyashko"
2018-12-11,7.88,6.934,8.946,"Lyashko"
2018-12-12,8.013,7.065,9.075,"Lyashko"
2018-12-13,8.134,7.174,9.205,"Lyashko"
2018-12-14,8.255,7.312,9.323,"Lyashko"
2018-12-15,8.324,7.364,9.385,"Lyashko"
2018-12-16,8.361,7.393,9.431,"Lyashko"
2018-12-17,8.411,7.433,9.482,"Lyashko"
2018-12-18,8.447,7.463,9.534,"Lyashko"
2018-12-19,8.416,7.417,9.482,"Lyashko"
2018-12-20,8.384,7.349,9.446,"Lyashko"
2018-12-21,8.349,7.329,9.421,"Lyashko"
2018-12-22,8.309,7.277,9.371,"Lyashko"
2018-12-23,8.273,7.22,9.372,"Lyashko"
2018-12-24,8.242,7.178,9.364,"Lyashko"
2018-12-25,8.208,7.121,9.324,"Lyashko"
2018-12-26,8.185,7.045,9.331,"Lyashko"
2018-12-27,8.156,6.991,9.366,"Lyashko"
2018-12-28,8.118,6.905,9.364,"Lyashko"
2018-12-29,8.081,6.815,9.358,"Lyashko"
2018-12-30,8.042,6.75,9.362,"Lyashko"
2018-12-31,7.995,6.688,9.346,"Lyashko"
2019-01-01,7.962,6.602,9.339,"Lyashko"
2019-01-02,7.924,6.541,9.32,"Lyashko"
2019-01-03,7.893,6.484,9.3,"Lyashko"
2019-01-04,7.857,6.431,9.267,"Lyashko"
2019-01-05,7.821,6.382,9.256,"Lyashko"
2019-01-06,7.774,6.348,9.236,"Lyashko"
2019-01-07,7.742,6.282,9.217,"Lyashko"
2019-01-08,7.712,6.27,9.169,"Lyashko"
2019-01-09,7.675,6.233,9.14,"Lyashko"
2019-01-10,7.632,6.216,9.104,"Lyashko"
2019-01-11,7.597,6.21,9.042,"Lyashko"
2019-01-12,7.563,6.182,8.985,"Lyashko"
2019-01-13,7.525,6.17,8.931,"Lyashko"
2019-01-14,7.48,6.149,8.846,"Lyashko"
2019-01-15,7.451,6.148,8.791,"Lyashko"
2019-01-16,7.409,6.127,8.717,"Lyashko"
2019-01-17,7.388,6.139,8.658,"Lyashko"
2019-01-18,7.347,6.143,8.576,"Lyashko"
2019-01-19,7.305,6.149,8.505,"Lyashko"
2019-01-20,7.263,6.164,8.418,"Lyashko"
2019-01-21,7.22,6.179,8.299,"Lyashko"
2019-01-22,7.179,6.191,8.191,"Lyashko"
2019-01-23,7.131,6.185,8.117,"Lyashko"
2019-01-24,7.078,6.201,8.005,"Lyashko"
2019-01-25,7.039,6.187,7.926,"Lyashko"
2019-01-26,6.963,6.125,7.826,"Lyashko"
2019-01-27,6.889,6.045,7.74,"Lyashko"
2019-01-28,6.82,5.963,7.694,"Lyashko"
2019-01-29,6.755,5.924,7.613,"Lyashko"
2019-01-30,6.705,5.838,7.593,"Lyashko"
2019-01-31,6.676,5.747,7.619,"Lyashko"
2019-02-01,6.652,5.679,7.627,"Lyashko"
2019-02-02,6.62,5.597,7.645,"Lyashko"
2019-02-03,6.581,5.518,7.627,"Lyashko"
2019-02-04,6.548,5.477,7.606,"Lyashko"
2019-02-05,6.523,5.416,7.609,"Lyashko"
2019-02-06,6.488,5.376,7.579,"Lyashko"
2019-02-07,6.455,5.362,7.559,"Lyashko"
2019-02-08,6.428,5.324,7.52,"Lyashko"
2019-02-09,6.392,5.312,7.493,"Lyashko"
2019-02-10,6.353,5.297,7.434,"Lyashko"
2019-02-11,6.323,5.245,7.402,"Lyashko"
2019-02-12,6.293,5.222,7.351,"Lyashko"
2019-02-13,6.255,5.197,7.301,"Lyashko"
2019-02-14,6.224,5.191,7.252,"Lyashko"
2019-02-15,6.206,5.202,7.228,"Lyashko"
2019-02-16,6.192,5.155,7.192,"Lyashko"
2019-02-17,6.173,5.144,7.174,"Lyashko"
2019-02-18,6.151,5.148,7.153,"Lyashko"
2019-02-19,6.123,5.118,7.132,"Lyashko"
2019-02-20,6.087,5.102,7.115,"Lyashko"
2019-02-21,6.053,5.053,7.077,"Lyashko"
2019-02-22,6.025,5.03,7.042,"Lyashko"
2019-02-23,5.985,4.971,7.031,"Lyashko"
2019-02-24,5.958,4.94,7.004,"Lyashko"
2019-02-25,5.922,4.918,6.946,"Lyashko"
2019-02-26,5.891,4.859,6.911,"Lyashko"
2019-02-27,5.857,4.842,6.87,"Lyashko"
2019-02-28,5.826,4.816,6.829,"Lyashko"
2019-03-01,5.793,4.793,6.82,"Lyashko"
2019-03-02,5.774,4.736,6.811,"Lyashko"
2019-03-03,5.744,4.73,6.752,"Lyashko"
2019-03-04,5.717,4.728,6.694,"Lyashko"
2019-03-05,5.686,4.727,6.663,"Lyashko"
2019-03-06,5.66,4.725,6.604,"Lyashko"
2019-03-07,5.629,4.746,6.53,"Lyashko"
2019-03-08,5.607,4.704,6.501,"Lyashko"
2019-03-09,5.583,4.705,6.461,"Lyashko"
2019-03-10,5.566,4.734,6.414,"Lyashko"
2019-03-11,5.562,4.743,6.372,"Lyashko"
2019-03-12,5.565,4.752,6.373,"Lyashko"
2019-03-13,5.56,4.775,6.343,"Lyashko"
2019-03-14,5.562,4.812,6.322,"Lyashko"
2019-03-15,5.589,4.796,6.359,"Lyashko"
2019-03-16,5.597,4.782,6.419,"Lyashko"
2019-03-17,5.627,4.793,6.463,"Lyashko"
2019-03-18,5.658,4.811,6.524,"Lyashko"
2019-03-19,5.678,4.813,6.573,"Lyashko"
2019-03-20,5.7,4.815,6.609,"Lyashko"
2019-03-21,5.72,4.834,6.638,"Lyashko"
2019-03-22,5.745,4.871,6.655,"Lyashko"
2019-03-23,5.768,4.881,6.671,"Lyashko"
2019-03-24,5.792,4.908,6.699,"Lyashko"
2019-03-25,5.817,4.916,6.749,"Lyashko"
2019-03-26,5.801,4.86,6.768,"Lyashko"
2019-03-27,5.787,4.768,6.819,"Lyashko"
2019-03-28,5.787,4.66,6.91,"Lyashko"
2017-11-30,5.562,4.319,6.739,"Sadovy"
2017-12-01,5.616,4.369,6.785,"Sadovy"
2017-12-02,5.657,4.405,6.847,"Sadovy"
2017-12-03,5.708,4.474,6.932,"Sadovy"
2017-12-04,5.757,4.521,6.98,"Sadovy"
2017-12-05,5.799,4.584,7.046,"Sadovy"
2017-12-06,5.854,4.623,7.1,"Sadovy"
2017-12-07,5.905,4.658,7.137,"Sadovy"
2017-12-08,5.954,4.723,7.164,"Sadovy"
2017-12-09,5.992,4.795,7.206,"Sadovy"
2017-12-10,6.033,4.838,7.251,"Sadovy"
2017-12-11,6.074,4.908,7.287,"Sadovy"
2017-12-12,6.106,4.948,7.317,"Sadovy"
2017-12-13,6.141,5.002,7.337,"Sadovy"
2017-12-14,6.177,5.06,7.365,"Sadovy"
2017-12-15,6.18,5.09,7.35,"Sadovy"
2017-12-16,6.186,5.106,7.331,"Sadovy"
2017-12-17,6.19,5.104,7.325,"Sadovy"
2017-12-18,6.195,5.11,7.299,"Sadovy"
2017-12-19,6.206,5.161,7.279,"Sadovy"
2017-12-20,6.216,5.156,7.292,"Sadovy"
2017-12-21,6.225,5.181,7.273,"Sadovy"
2017-12-22,6.227,5.191,7.283,"Sadovy"
2017-12-23,6.243,5.209,7.258,"Sadovy"
2017-12-24,6.248,5.235,7.236,"Sadovy"
2017-12-25,6.258,5.261,7.211,"Sadovy"
2017-12-26,6.266,5.255,7.199,"Sadovy"
2017-12-27,6.269,5.274,7.185,"Sadovy"
2017-12-28,6.274,5.256,7.191,"Sadovy"
2017-12-29,6.256,5.196,7.259,"Sadovy"
2017-12-30,6.253,5.137,7.312,"Sadovy"
2017-12-31,6.24,5.098,7.379,"Sadovy"
2018-01-01,6.227,5.037,7.435,"Sadovy"
2018-01-02,6.217,5.002,7.484,"Sadovy"
2018-01-03,6.204,4.939,7.522,"Sadovy"
2018-01-04,6.195,4.902,7.543,"Sadovy"
2018-01-05,6.175,4.886,7.597,"Sadovy"
2018-01-06,6.167,4.834,7.611,"Sadovy"
2018-01-07,6.155,4.785,7.673,"Sadovy"
2018-01-08,6.141,4.726,7.695,"Sadovy"
2018-01-09,6.129,4.69,7.718,"Sadovy"
2018-01-10,6.115,4.675,7.739,"Sadovy"
2018-01-11,6.104,4.651,7.771,"Sadovy"
2018-01-12,6.093,4.608,7.8,"Sadovy"
2018-01-13,6.078,4.583,7.804,"Sadovy"
2018-01-14,6.071,4.572,7.816,"Sadovy"
2018-01-15,6.063,4.54,7.852,"Sadovy"
2018-01-16,6.051,4.518,7.846,"Sadovy"
2018-01-17,6.029,4.509,7.835,"Sadovy"
2018-01-18,6.015,4.475,7.854,"Sadovy"
2018-01-19,6.012,4.474,7.875,"Sadovy"
2018-01-20,6.006,4.46,7.884,"Sadovy"
2018-01-21,5.99,4.444,7.887,"Sadovy"
2018-01-22,5.98,4.406,7.874,"Sadovy"
2018-01-23,5.962,4.379,7.866,"Sadovy"
2018-01-24,5.966,4.364,7.888,"Sadovy"
2018-01-25,5.953,4.362,7.912,"Sadovy"
2018-01-26,5.943,4.316,7.889,"Sadovy"
2018-01-27,5.931,4.31,7.854,"Sadovy"
2018-01-28,5.917,4.3,7.843,"Sadovy"
2018-01-29,5.902,4.28,7.851,"Sadovy"
2018-01-30,5.895,4.248,7.854,"Sadovy"
2018-01-31,5.888,4.235,7.824,"Sadovy"
2018-02-01,5.874,4.231,7.798,"Sadovy"
2018-02-02,5.861,4.185,7.781,"Sadovy"
2018-02-03,5.851,4.203,7.784,"Sadovy"
2018-02-04,5.849,4.201,7.767,"Sadovy"
2018-02-05,5.832,4.145,7.716,"Sadovy"
2018-02-06,5.822,4.187,7.704,"Sadovy"
2018-02-07,5.796,4.17,7.692,"Sadovy"
2018-02-08,5.796,4.134,7.662,"Sadovy"
2018-02-09,5.774,4.119,7.655,"Sadovy"
2018-02-10,5.763,4.135,7.626,"Sadovy"
2018-02-11,5.761,4.145,7.581,"Sadovy"
2018-02-12,5.753,4.133,7.554,"Sadovy"
2018-02-13,5.743,4.13,7.55,"Sadovy"
2018-02-14,5.72,4.125,7.541,"Sadovy"
2018-02-15,5.715,4.126,7.498,"Sadovy"
2018-02-16,5.706,4.132,7.479,"Sadovy"
2018-02-17,5.69,4.126,7.492,"Sadovy"
2018-02-18,5.68,4.116,7.46,"Sadovy"
2018-02-19,5.669,4.089,7.467,"Sadovy"
2018-02-20,5.653,4.083,7.442,"Sadovy"
2018-02-21,5.656,4.077,7.427,"Sadovy"
2018-02-22,5.646,4.07,7.439,"Sadovy"
2018-02-23,5.631,4.052,7.467,"Sadovy"
2018-02-24,5.629,4.047,7.468,"Sadovy"
2018-02-25,5.633,4.041,7.488,"Sadovy"
2018-02-26,5.628,4.035,7.486,"Sadovy"
2018-02-27,5.614,4.014,7.511,"Sadovy"
2018-02-28,5.611,4.002,7.512,"Sadovy"
2018-03-01,5.614,4.022,7.556,"Sadovy"
2018-03-02,5.6,4.016,7.556,"Sadovy"
2018-03-03,5.593,4.034,7.551,"Sadovy"
2018-03-04,5.591,4.044,7.521,"Sadovy"
2018-03-05,5.581,4.045,7.514,"Sadovy"
2018-03-06,5.578,4.047,7.519,"Sadovy"
2018-03-07,5.574,4.064,7.518,"Sadovy"
2018-03-08,5.568,4.065,7.478,"Sadovy"
2018-03-09,5.559,4.057,7.46,"Sadovy"
2018-03-10,5.556,4.066,7.434,"Sadovy"
2018-03-11,5.557,4.068,7.426,"Sadovy"
2018-03-12,5.558,4.058,7.38,"Sadovy"
2018-03-13,5.542,4.066,7.35,"Sadovy"
2018-03-14,5.533,4.048,7.343,"Sadovy"
2018-03-15,5.521,4.045,7.334,"Sadovy"
2018-03-16,5.509,4.044,7.284,"Sadovy"
2018-03-17,5.488,4.045,7.222,"Sadovy"
2018-03-18,5.474,4.026,7.194,"Sadovy"
2018-03-19,5.422,3.957,7.16,"Sadovy"
2018-03-20,5.367,3.919,7.12,"Sadovy"
2018-03-21,5.315,3.852,7.116,"Sadovy"
2018-03-22,5.263,3.797,7.062,"Sadovy"
2018-03-23,5.214,3.771,7.004,"Sadovy"
2018-03-24,5.166,3.714,6.96,"Sadovy"
2018-03-25,5.12,3.665,6.916,"Sadovy"
2018-03-26,5.081,3.604,6.858,"Sadovy"
2018-03-27,5.037,3.551,6.789,"Sadovy"
2018-03-28,4.985,3.488,6.74,"Sadovy"
2018-03-29,4.938,3.421,6.688,"Sadovy"
2018-03-30,4.882,3.403,6.638,"Sadovy"
2018-03-31,4.837,3.345,6.537,"Sadovy"
2018-04-01,4.782,3.296,6.464,"Sadovy"
2018-04-02,4.732,3.242,6.4,"Sadovy"
2018-04-03,4.676,3.195,6.315,"Sadovy"
2018-04-04,4.637,3.17,6.248,"Sadovy"
2018-04-05,4.58,3.124,6.155,"Sadovy"
2018-04-06,4.538,3.084,6.101,"Sadovy"
2018-04-07,4.488,3.036,6.021,"Sadovy"
2018-04-08,4.423,3.007,5.959,"Sadovy"
2018-04-09,4.387,2.965,5.898,"Sadovy"
2018-04-10,4.338,2.959,5.82,"Sadovy"
2018-04-11,4.284,2.928,5.734,"Sadovy"
2018-04-12,4.238,2.892,5.656,"Sadovy"
2018-04-13,4.191,2.885,5.573,"Sadovy"
2018-04-14,4.15,2.852,5.482,"Sadovy"
2018-04-15,4.093,2.822,5.415,"Sadovy"
2018-04-16,4.051,2.803,5.305,"Sadovy"
2018-04-17,4.007,2.795,5.221,"Sadovy"
2018-04-18,3.965,2.768,5.14,"Sadovy"
2018-04-19,3.921,2.775,5.036,"Sadovy"
2018-04-20,3.882,2.767,4.977,"Sadovy"
2018-04-21,3.859,2.748,4.917,"Sadovy"
2018-04-22,3.83,2.735,4.896,"Sadovy"
2018-04-23,3.82,2.701,4.906,"Sadovy"
2018-04-24,3.812,2.678,4.894,"Sadovy"
2018-04-25,3.814,2.662,4.908,"Sadovy"
2018-04-26,3.809,2.616,4.938,"Sadovy"
2018-04-27,3.803,2.572,4.956,"Sadovy"
2018-04-28,3.81,2.532,4.993,"Sadovy"
2018-04-29,3.804,2.489,5.032,"Sadovy"
