"","date","median","lower","upper","candidate"
"1530",2019-06-29,6.66488797854892,5.59081561925215,7.74813675796236,"Голос..Вакарчук."
"1531",2019-06-30,6.62224176956764,5.55014752981218,7.72098771679472,"Голос..Вакарчук."
"1532",2019-07-01,6.56970487917559,5.51102462396446,7.66716399119594,"Голос..Вакарчук."
"1533",2019-07-02,6.53508130103021,5.44633093424326,7.6408586509473,"Голос..Вакарчук."
"1534",2019-07-03,6.50384101012999,5.40541823430589,7.57590534817715,"Голос..Вакарчук."
"1535",2019-07-04,6.45124920147609,5.36354779020943,7.53230800238176,"Голос..Вакарчук."
"1536",2019-07-05,6.40769947380624,5.31204053716185,7.50527749097403,"Голос..Вакарчук."
"1537",2019-07-06,6.35392965040251,5.26981809570133,7.46733003630016,"Голос..Вакарчук."
"1538",2019-07-07,6.3066787424408,5.21198097069308,7.39786322230074,"Голос..Вакарчук."
"1539",2019-07-08,6.29800028186914,5.19248169269473,7.41281085730025,"Голос..Вакарчук."
"1540",2019-07-09,6.2750843078245,5.15675817948902,7.42620860575567,"Голос..Вакарчук."
"1541",2019-07-10,6.25045048317176,5.12707182316044,7.3939989924357,"Голос..Вакарчук."
"1542",2019-07-11,6.26436619311556,5.09164626964816,7.46596176123086,"Голос..Вакарчук."
"1543",2019-07-12,6.23033832008863,4.99772509760202,7.51417079355957,"Голос..Вакарчук."
"1544",2019-07-13,6.20593558249297,4.93273870407838,7.54748876910609,"Голос..Вакарчук."
"1545",2019-07-14,6.20974190898123,4.87582290872822,7.59387310634593,"Голос..Вакарчук."
"1546",2019-07-15,6.20573553921116,4.80377764543422,7.66051891834093,"Голос..Вакарчук."
"1547",2019-07-16,6.2059660846831,4.73061226343927,7.6981570210454,"Голос..Вакарчук."
"1548",2019-07-17,6.21444825347873,4.69145011816221,7.74548042644581,"Голос..Вакарчук."
